1	0
14	0
384	0
433	0
573	0
786	0
839	0
6	1
10	1
19	1
22	1
32	1
49	1
62	1
73	1
82	1
111	1
127	1
285	1
546	1
868	1
994	1
1040	1
1078	1
1106	1
1280	1
1476	1
0	2
1	2
62	2
514	2
784	2
788	2
1262	2
0	3
4	3
14	3
0	4
23	4
1	5
6	5
275	5
598	5
742	5
963	5
986	5
1235	5
1239	5
4	6
10	6
14	6
22	6
32	6
57	6
63	6
81	6
127	6
665	6
1	7
8	7
47	7
435	7
1000	7
1	8
6	8
16	8
200	8
561	8
1	9
6	9
19	9
560	9
707	9
877	9
1092	9
22	10
32	10
57	10
63	10
6	11
10	11
1	12
6	12
10	12
82	12
824	12
826	12
1114	12
10	13
14	13
803	13
857	13
970	13
1097	13
1391	13
10	14
32	14
37	14
8	15
16	15
254	15
400	15
820	15
1032	15
1168	15
6	16
10	16
78	16
232	16
392	16
400	16
728	16
1272	16
1304	16
6	17
10	17
32	17
73	17
354	17
388	17
508	17
572	17
883	17
970	17
979	17
1049	17
1248	17
1433	17
1	18
19	18
430	18
1272	18
6	19
10	19
22	19
31	19
32	19
37	19
1297	19
1404	19
6	20
8	20
10	20
16	20
56	20
63	20
607	20
837	20
6	21
22	21
28	21
84	21
319	21
533	21
560	21
609	21
610	21
712	21
792	21
1052	21
63	22
4	24
23	24
1025	24
1033	24
1239	24
1389	24
6	25
10	25
8	26
16	26
6	27
10	27
261	27
6	28
693	28
8	29
16	29
439	29
822	29
1	30
6	30
10	30
14	30
308	30
649	30
1389	30
1	31
19	31
442	31
486	31
1118	31
1137	31
1184	31
37	32
6	33
10	33
1	34
8	34
384	34
1	35
10	35
19	35
437	35
1130	35
1311	35
1	36
19	36
979	36
1160	36
0	37
14	37
32	37
321	37
985	37
1	38
19	38
432	38
700	38
6	39
10	39
138	39
551	39
10	40
14	40
66	40
207	40
238	40
463	40
579	40
725	40
811	40
1188	40
1261	40
1295	40
14	41
32	41
86	41
195	41
476	41
647	41
1105	41
1	42
6	42
10	42
49	42
311	42
314	42
467	42
492	42
903	42
1276	42
1477	42
1	43
6	43
10	43
240	43
1120	43
1232	43
1273	43
1301	43
0	44
4	44
0	45
4	45
1149	45
1	46
6	46
8	46
10	46
19	46
317	46
389	46
509	46
756	46
775	46
963	46
1454	46
1	47
6	47
10	47
205	47
420	47
615	47
1090	47
1191	47
1298	47
1344	47
1	48
6	48
269	48
345	48
673	48
1427	48
6	49
19	49
4	50
6	50
10	50
22	50
179	50
358	50
1	51
6	51
19	51
474	51
1	52
6	52
311	52
628	52
1062	52
1252	52
1273	52
1337	52
1444	52
1472	52
6	53
22	53
435	53
6	54
10	54
279	54
1	55
6	55
942	55
1	56
6	56
334	56
586	56
630	56
1	58
6	58
841	58
1	59
6	59
6	60
10	60
798	60
1	61
6	61
980	61
6	64
10	64
811	64
963	64
1	65
19	65
174	65
411	65
615	65
1145	65
1220	65
1270	65
1279	65
1446	65
10	66
32	66
1156	66
10	67
14	67
51	67
6	68
22	68
1	69
6	69
129	69
353	69
1496	69
6	70
22	70
619	70
10	71
22	71
6	72
10	72
191	72
419	72
467	72
546	72
806	72
1485	72
1490	72
6	73
19	73
6	74
10	74
257	74
481	74
1108	74
1	75
6	75
208	75
312	75
314	75
1134	75
1231	75
0	76
1	76
327	76
6	77
10	77
14	77
22	77
326	77
435	77
1193	77
1326	77
1363	77
1454	77
1	78
6	78
1322	78
1	79
10	79
351	79
698	79
1021	79
1	80
6	80
389	80
1394	80
1	81
6	81
1	82
10	82
1303	82
6	83
10	83
400	83
1157	83
1169	83
1286	83
1322	83
1345	83
1455	83
1	84
19	84
722	84
774	84
1018	84
1319	84
6	85
22	85
458	85
564	85
14	86
32	86
859	86
1	87
6	87
10	87
19	87
49	87
334	87
345	87
519	87
1496	87
1	88
10	88
273	88
293	88
502	88
563	88
853	88
1266	88
1308	88
1472	88
6	89
10	89
1	90
10	90
84	90
574	90
702	90
1127	90
10	91
32	91
898	91
1	92
10	92
19	92
21	92
22	92
265	92
461	92
610	92
1270	92
1	93
6	93
152	93
645	93
896	93
1198	93
10	94
22	94
1302	94
1	95
14	95
132	95
149	95
534	95
599	95
812	95
820	95
1	96
10	96
138	96
805	96
1345	96
1	97
6	97
847	97
899	97
1483	97
0	98
4	98
1	99
6	99
522	99
1198	99
1337	99
1	100
18	100
19	100
22	100
136	100
298	100
450	100
601	100
721	100
1	101
6	101
1	102
10	102
791	102
1256	102
1	103
6	103
850	103
10	104
22	104
554	104
6	105
10	105
452	105
601	105
0	106
1	106
19	106
127	106
356	106
395	106
713	106
853	106
1440	106
1	107
6	107
541	107
948	107
1432	107
1	108
19	108
1234	108
1	109
6	109
759	109
788	109
1470	109
1	110
10	110
19	110
22	110
92	110
200	110
426	110
768	110
824	110
1138	110
1155	110
1242	110
6	111
0	112
4	112
1	113
6	113
10	114
14	114
565	114
651	114
1136	114
1142	114
1325	114
6	115
10	115
474	115
645	115
687	115
885	115
1087	115
10	116
32	116
449	116
493	116
782	116
872	116
1115	116
6	117
10	117
717	117
1425	117
1	118
10	118
442	118
1	119
6	119
10	119
32	119
61	119
166	119
200	119
249	119
10	120
32	120
767	120
1	121
9	121
10	121
374	121
1	122
19	122
755	122
1053	122
1228	122
10	123
22	123
1087	123
1491	123
6	124
10	124
1183	124
10	125
32	125
1019	125
1	126
10	126
19	126
273	126
812	126
1200	126
1	127
6	127
732	127
743	127
1022	127
1	128
32	128
231	128
930	128
6	129
7	129
22	129
1	130
6	130
222	130
480	130
586	130
631	130
1024	130
1364	130
1474	130
1	131
6	131
8	131
32	131
64	131
93	131
798	131
6	132
10	132
10	133
32	133
504	133
572	133
1035	133
1168	133
1483	133
1	134
10	134
1	135
6	135
950	135
1	136
10	136
10	137
32	137
1	138
6	138
207	138
1249	138
1	139
6	139
696	139
10	140
14	140
22	140
214	140
1051	140
1111	140
1292	140
1480	140
6	141
10	141
67	141
307	141
1088	141
1	142
6	142
869	142
1228	142
0	143
1	143
745	143
958	143
1	144
6	144
522	144
536	144
896	144
1168	144
10	145
32	145
10	146
14	146
19	146
457	146
1062	146
1172	146
6	147
63	147
233	147
242	147
300	147
467	147
649	147
960	147
1	148
19	148
219	148
254	148
338	148
516	148
1386	148
1495	148
10	149
22	149
412	149
436	149
459	149
698	149
776	149
894	149
1092	149
1435	149
6	150
10	150
1485	150
6	151
10	151
390	151
575	151
692	151
786	151
1019	151
1216	151
1355	151
1	152
6	152
8	152
54	152
159	152
909	152
1353	152
1423	152
6	153
19	153
620	153
654	153
948	153
1031	153
1152	153
1192	153
1	154
6	154
10	154
80	154
358	154
386	154
576	154
631	154
978	154
1272	154
1491	154
1	155
10	155
1	156
10	156
637	156
692	156
854	156
6	157
10	157
522	157
1	158
6	158
148	158
165	158
560	158
1077	158
6	159
32	159
1	160
10	160
1	161
6	161
222	161
1	162
10	162
329	162
1161	162
1493	162
1	163
10	163
55	163
478	163
550	163
785	163
802	163
857	163
1	164
10	164
378	164
699	164
1	165
6	165
89	165
156	165
215	165
262	165
272	165
302	165
1305	165
1373	165
1448	165
6	166
10	166
486	166
787	166
957	166
1	167
10	167
888	167
987	167
10	168
14	168
165	168
1172	168
1	169
19	169
67	169
1279	169
6	170
10	170
353	170
522	170
531	170
729	170
1312	170
1450	170
1	171
6	171
350	171
972	171
1214	171
1	172
6	172
10	172
238	172
267	172
281	172
504	172
923	172
1092	172
1190	172
1266	172
1393	172
6	173
13	173
32	173
922	173
1420	173
10	174
32	174
96	174
742	174
1	175
6	175
141	175
1161	175
1234	175
1342	175
10	176
14	176
16	176
458	176
488	176
522	176
1238	176
1321	176
1	177
19	177
417	177
6	178
10	178
