124	0
574	0
0	1
2	1
173	1
546	1
843	1
1237	1
11	2
23	2
33	2
51	2
53	2
65	2
125	2
162	2
848	2
1424	2
1464	2
0	3
2	3
6	3
781	3
831	3
1134	3
2	4
5	4
16	4
34	4
57	4
1018	4
1211	4
1292	4
2	5
6	5
8	5
11	5
16	5
23	5
28	5
30	5
33	5
38	5
39	5
40	5
47	5
51	5
52	5
53	5
79	5
94	5
96	5
98	5
99	5
107	5
113	5
114	5
125	5
145	5
152	5
161	5
162	5
163	5
164	5
168	5
173	5
175	5
179	5
207	5
210	5
229	5
290	5
374	5
544	5
558	5
569	5
738	5
755	5
938	5
1028	5
1117	5
1197	5
1209	5
1241	5
1277	5
1337	5
1354	5
1459	5
1468	5
0	6
20	6
47	6
84	6
113	6
175	6
796	6
1333	6
0	7
6	7
196	7
0	8
2	8
6	8
33	8
39	8
53	8
77	8
154	8
832	8
1334	8
5	9
8	9
16	9
77	9
823	9
991	9
1133	9
1292	9
5	10
8	10
11	10
30	10
71	10
248	10
803	10
1174	10
14	11
163	11
5	12
8	12
61	12
266	12
763	12
1038	12
1182	12
2	13
11	13
14	13
528	13
676	13
5	15
16	15
639	15
835	15
860	15
2	16
8	16
23	16
30	16
33	16
37	16
40	16
84	16
98	16
103	16
145	16
155	16
156	16
161	16
164	16
175	16
200	16
206	16
1074	16
1269	16
5	17
18	17
23	17
29	17
41	17
151	17
213	17
459	17
516	17
714	17
1185	17
5	18
16	18
34	18
43	18
69	18
81	18
200	18
452	18
541	18
725	18
790	18
801	18
988	18
1010	18
1023	18
1026	18
1177	18
1475	18
14	19
20	19
100	19
533	19
782	19
1376	19
0	20
6	20
14	20
16	20
5	21
8	21
33	21
16	22
20	22
11	23
33	23
125	23
175	23
5	24
16	24
37	24
263	24
519	24
0	25
2	25
5	25
13	25
15	25
16	25
903	25
978	25
2	26
5	26
16	26
18	26
785	26
1169	26
1441	26
5	27
23	27
126	27
342	27
363	27
490	27
643	27
718	27
1042	27
1232	27
1469	27
2	28
5	28
16	28
33	28
38	28
40	28
866	28
23	29
522	29
5	31
16	31
806	31
1203	31
0	32
2	32
0	33
125	33
154	33
210	33
5	34
37	34
829	34
885	34
2	35
5	35
16	35
33	35
47	35
65	35
84	35
456	35
802	35
834	35
886	35
1013	35
1155	35
1319	35
1334	35
1440	35
5	36
8	36
11	36
223	36
262	36
580	36
623	36
663	36
935	36
1157	36
1345	36
1460	36
16	37
16	38
47	38
97	38
1066	38
1272	38
5	41
16	41
606	41
5	42
16	42
941	42
5	43
23	43
1455	43
5	44
8	44
16	44
37	44
779	44
884	44
1038	44
1061	44
1322	44
5	45
16	45
39	45
114	45
348	45
477	45
720	45
838	45
5	46
16	46
52	46
60	46
96	46
724	46
735	46
751	46
1193	46
1285	46
1302	46
1309	46
1436	46
2	47
16	47
1014	47
5	48
16	48
0	49
2	49
5	50
8	50
812	50
11	51
162	51
753	51
2	54
5	54
16	54
5	55
16	55
916	55
2	56
33	56
155	56
166	56
1036	56
2	57
5	57
5	58
16	58
854	58
1161	58
5	59
8	59
42	59
1246	59
0	60
6	60
219	60
259	60
461	60
1236	60
1368	60
1437	60
1458	60
8	61
872	61
5	62
16	62
5	63
16	63
2	64
33	64
404	64
660	64
711	64
816	64
973	64
0	66
2	66
686	66
869	66
914	66
993	66
1264	66
2	67
5	67
16	67
51	67
1156	67
1411	67
5	68
16	68
941	68
1155	68
5	69
2	70
6	70
16	70
38	70
216	70
227	70
614	70
758	70
900	70
1489	70
5	71
375	71
643	71
2	72
16	72
5	73
16	73
2	74
33	74
714	74
1038	74
2	75
5	75
33	75
520	75
681	75
746	75
876	75
1056	75
0	76
2	76
566	76
757	76
789	76
1081	76
1167	76
1466	76
5	78
16	78
47	78
422	78
1216	78
16	79
196	79
2	80
5	80
8	80
11	80
16	80
428	80
712	80
892	80
5	81
5	82
8	82
16	82
1256	82
1388	82
1412	82
5	83
23	83
241	83
921	83
1045	83
1471	83
0	84
2	85
33	85
313	85
338	85
340	85
426	85
5	86
16	86
73	86
16	87
47	87
230	87
276	87
839	87
973	87
5	88
23	88
149	88
173	88
0	89
5	89
16	89
33	89
260	89
502	89
756	89
1082	89
1356	89
0	90
2	90
614	90
5	91
8	91
639	91
856	91
2	92
33	92
2	93
16	93
99	93
1012	93
1144	93
1177	93
1207	93
1303	93
1344	93
1447	93
16	94
5	95
18	95
863	95
16	97
853	97
894	97
8	99
5	100
6	100
23	100
173	100
729	100
947	100
2	101
5	101
8	101
16	101
145	101
633	101
760	101
1017	101
5	102
6	102
8	102
16	102
94	102
348	102
1015	102
2	103
5	104
16	104
1241	104
5	105
16	105
597	105
671	105
1479	105
2	106
5	106
1300	106
16	107
1012	107
5	108
8	108
357	108
511	108
795	108
840	108
1104	108
1277	108
5	109
11	109
2	110
16	110
318	110
709	110
1071	110
1076	110
1485	110
2	111
23	111
328	111
916	111
1011	111
1024	111
1284	111
5	112
16	112
314	112
590	112
840	112
925	112
1072	112
1152	112
5	115
16	115
195	115
16	116
38	116
2	117
6	117
16	117
398	117
913	117
1259	117
5	118
16	118
0	119
2	119
116	119
1238	119
1477	119
5	120
8	120
16	120
351	120
5	121
16	121
318	121
2	122
5	122
502	122
1440	122
2	123
16	123
34	123
180	123
584	123
777	123
885	123
937	123
1482	123
16	124
2	126
33	126
274	126
5	127
16	127
40	127
484	127
504	127
659	127
5	128
16	128
565	128
5	129
8	129
679	129
1086	129
1368	129
5	130
16	130
0	131
2	131
1172	131
2	132
16	132
348	132
811	132
834	132
1066	132
1281	132
1466	132
5	133
8	133
5	134
6	134
442	134
993	134
2	135
8	135
1441	135
5	136
16	136
16	137
20	137
5	138
8	138
18	138
5	139
16	139
663	139
829	139
16	140
38	140
134	140
307	140
1061	140
0	141
2	141
5	142
16	142
766	142
843	142
875	142
1257	142
1346	142
5	143
16	143
1213	143
2	144
16	144
77	144
198	144
208	144
221	144
249	144
380	144
562	144
715	144
1482	144
207	145
5	146
16	146
813	146
837	146
999	146
1088	146
1124	146
1194	146
1382	146
5	147
6	147
80	147
126	147
253	147
424	147
634	147
1401	147
2	148
33	148
244	148
828	148
1060	148
5	149
16	149
859	149
984	149
2	150
16	150
994	150
1212	150
1377	150
1467	150
1491	150
5	151
18	151
149	151
2	152
16	152
5	153
11	153
1095	153
1153	153
4	154
8	154
308	154
1051	154
1091	154
1187	154
1302	154
8	155
13	155
248	155
2	156
8	157
16	157
219	157
1318	157
5	158
16	158
117	158
532	158
5	159
39	159
275	159
635	159
1114	159
1268	159
5	160
16	160
145	160
404	160
548	160
810	160
1375	160
1446	160
2	165
8	165
1193	165
5	166
16	166
0	167
2	167
395	167
1327	167
5	168
33	168
5	169
16	169
170	169
181	169
272	169
607	169
1492	169
5	170
16	170
860	170
5	171
40	171
406	171
696	171
2	172
16	172
782	172
8	173
1364	173
5	174
16	174
458	174
1033	174
5	176
16	176
1345	176
5	177
37	177
1162	177
1210	177
2	178
16	178
292	178
757	178
948	178
953	178
999	178
1006	178
1370	178
1380	178
1466	178
5	179
16	179
47	179
838	179
933	179
16	180
20	180
175	180
255	180
544	180
571	180
898	180
975	180
16	181
164	181
910	181
0	182
16	182
589	182
5	183
23	183
1166	183
5	184
16	184
5	185
16	185
23	185
42	185
266	185
564	185
1455	185
2	186
8	186
461	186
1373	186
5	187
16	187
1352	187
6	188
16	188
124	188
145	188
443	188
2	189
5	189
0	190
16	190
168	190
208	190
834	190
1005	190
1499	190
5	191
8	191
284	191
471	191
1265	191
16	192
40	192
788	192
0	193
6	193
149	193
386	193
