2	0
12	0
25	0
27	0
28	0
31	0
32	0
37	0
41	0
42	0
46	0
49	0
53	0
54	0
67	0
70	0
81	0
83	0
85	0
114	0
127	0
136	0
137	0
141	0
146	0
148	0
157	0
158	0
165	0
199	0
211	0
214	0
254	0
267	0
284	0
333	0
676	0
766	0
828	0
908	0
957	0
1099	0
1182	0
1192	0
1203	0
1246	0
1409	0
1442	0
1452	0
1453	0
0	1
2	1
4	1
91	1
343	1
1358	1
4	2
6	2
27	2
37	2
72	2
87	2
91	2
114	2
127	2
137	2
153	2
157	2
158	2
168	2
175	2
191	2
199	2
210	2
214	2
1031	2
1179	2
1339	2
0	3
2	3
4	3
25	3
64	3
70	3
137	3
1223	3
1324	3
1410	3
1412	3
0	4
2	4
6	4
10	4
12	4
16	4
27	4
29	4
51	4
60	4
62	4
110	4
139	4
144	4
186	4
205	4
210	4
255	4
277	4
323	4
503	4
1473	4
0	5
2	5
32	5
0	6
83	6
283	6
595	6
0	7
6	7
45	7
654	7
974	7
1057	7
1405	7
1479	7
2	8
9	8
1154	8
1364	8
2	9
60	9
276	9
2	10
29	10
110	10
4	11
10	11
84	11
541	11
686	11
813	11
1049	11
1278	11
1491	11
2	12
6	12
15	12
20	12
27	12
31	12
46	12
168	12
827	12
2	13
12	13
12	14
15	14
1230	14
0	16
25	16
45	16
132	16
0	17
16	17
675	17
1295	17
4	18
19	18
964	18
1055	18
0	19
4	19
67	19
217	19
471	19
579	19
724	19
853	19
1087	19
1179	19
2	20
46	20
452	20
581	20
1155	20
12	21
20	21
45	21
1080	21
1401	21
0	22
2	22
4	22
10	22
16	22
45	22
117	22
432	22
463	22
636	22
693	22
724	22
806	22
866	22
948	22
1184	22
1314	22
20	23
405	23
20	24
23	24
665	24
756	24
856	24
1212	24
2	26
12	26
46	26
112	26
199	26
501	26
1401	26
1482	26
6	27
49	27
98	27
211	27
2	28
1384	28
4	30
10	30
2	31
6	31
9	31
27	31
32	31
46	31
76	31
87	31
102	31
404	31
912	31
1278	31
2	32
570	32
1045	32
1213	32
0	33
4	33
2	34
12	34
312	34
1315	34
1346	34
0	35
27	35
241	35
716	35
908	35
1155	35
1321	35
0	36
6	36
27	36
31	36
440	36
468	36
878	36
918	36
1341	36
1368	36
0	38
27	38
364	38
800	38
1029	38
1149	38
1173	38
0	39
27	39
1439	39
0	40
4	40
361	40
478	40
31	41
0	42
2	42
548	42
910	42
0	43
25	43
327	43
560	43
1286	43
1403	43
1427	43
0	44
2	44
0	45
4	45
10	45
426	45
589	45
646	45
814	45
816	45
1354	45
1385	45
1485	45
2	46
137	46
214	46
0	47
16	47
768	47
842	47
975	47
2	48
27	48
28	48
63	48
125	48
601	48
991	48
1061	48
1474	48
2	50
12	50
185	50
10	51
234	51
841	51
874	51
1281	51
0	52
2	52
72	52
995	52
1198	52
1429	52
1434	52
1439	52
2	53
0	54
27	54
127	54
376	54
556	54
839	54
1380	54
2	55
46	55
56	55
1027	55
1489	55
0	56
16	56
939	56
2	57
27	57
46	57
746	57
1144	57
1234	57
0	58
2	58
138	58
840	58
895	58
1255	58
1365	58
0	59
4	59
146	59
329	59
551	59
555	59
898	59
1335	59
1426	59
0	60
39	60
419	60
893	60
0	61
2	61
4	61
157	61
762	61
1033	61
0	62
973	62
0	63
2	63
1255	63
4	64
37	64
169	64
317	64
4	65
19	65
120	65
549	65
0	66
2	66
107	66
976	66
1136	66
0	68
2	68
38	68
108	68
151	68
161	68
215	68
237	68
461	68
564	68
798	68
1035	68
1297	68
0	69
2	69
125	69
0	70
478	70
950	70
1294	70
0	71
2	71
6	71
46	71
406	71
1220	71
0	73
4	73
27	73
544	73
701	73
0	74
2	74
27	74
724	74
903	74
1288	74
2	75
31	75
49	75
202	75
412	75
1237	75
2	76
1435	76
0	77
4	77
35	77
47	77
143	77
401	77
454	77
623	77
995	77
1020	77
1043	77
1122	77
1292	77
1311	77
0	78
4	78
313	78
1388	78
0	79
2	79
4	79
12	79
27	79
390	79
680	79
837	79
1051	79
0	80
6	80
75	80
107	80
1104	80
2	81
0	82
2	82
4	82
38	82
191	82
587	82
672	82
1060	82
1152	82
1410	82
1428	82
1453	82
0	84
2	84
4	84
12	84
51	84
451	84
545	84
1163	84
1377	84
1461	84
0	85
2	85
1120	85
1132	85
0	86
4	86
792	86
0	88
2	88
17	88
175	88
221	88
1442	88
0	89
2	89
177	89
534	89
925	89
1316	89
4	90
10	90
150	90
0	92
4	92
922	92
1119	92
1150	92
1308	92
0	93
2	93
4	93
6	93
46	93
551	93
733	93
851	93
1461	93
2	94
4	94
63	94
302	94
314	94
903	94
1070	94
1227	94
0	95
2	95
249	95
6	96
27	96
55	96
64	96
320	96
955	96
1062	96
1300	96
0	97
2	97
1133	97
1330	97
6	98
574	98
837	98
0	99
27	99
577	99
755	99
977	99
2	100
6	100
1362	100
0	101
4	101
335	101
367	101
508	101
709	101
2	102
868	102
0	103
4	103
236	103
783	103
983	103
1301	103
2	104
12	104
828	104
1464	104
0	105
2	105
313	105
408	105
961	105
1493	105
2	106
45	106
46	106
177	106
552	106
917	106
1209	106
0	107
2	107
71	107
165	107
199	107
237	107
548	107
594	107
704	107
788	107
825	107
853	107
1084	107
2	108
31	108
170	108
442	108
590	108
935	108
0	109
2	109
579	109
960	109
2	111
46	111
0	112
12	112
561	112
567	112
593	112
872	112
1096	112
1223	112
1302	112
2	113
12	113
0	115
4	115
346	115
1284	115
1419	115
2	116
12	116
0	117
14	117
499	117
4	118
27	118
621	118
625	118
795	118
925	118
1117	118
1333	118
1487	118
2	119
12	119
238	119
2	120
4	120
0	121
46	121
0	122
2	122
153	122
712	122
0	123
45	123
422	123
649	123
669	123
981	123
1494	123
0	124
2	124
150	124
1491	124
2	125
413	125
623	125
704	125
757	125
2	126
12	126
547	126
656	126
1303	126
1352	126
0	128
2	128
16	128
54	128
59	128
161	128
211	128
218	128
379	128
474	128
777	128
964	128
1219	128
1325	128
0	129
4	129
458	129
2	130
12	130
133	130
452	130
1200	130
1227	130
1444	130
0	131
4	131
733	131
1358	131
2	132
27	132
651	132
0	133
16	133
1198	133
1413	133
2	134
46	134
609	134
681	134
758	134
0	135
2	135
266	135
652	135
892	135
952	135
1076	135
2	136
9	136
362	136
479	136
551	136
933	136
972	136
1458	136
0	138
2	138
6	138
135	138
1325	138
0	139
6	139
13	139
939	139
1109	139
4	140
10	140
30	140
50	140
2	141
372	141
4	142
29	142
199	142
289	142
1044	142
1262	142
1389	142
0	143
4	143
563	143
1041	143
10	144
203	144
1286	144
4	145
12	145
24	145
32	145
195	145
302	145
1102	145
1260	145
1330	145
1447	145
0	147
137	147
193	147
481	147
508	147
557	147
847	147
864	147
1247	147
0	148
46	148
897	148
0	149
127	149
4	150
10	150
582	150
755	150
1215	150
0	151
4	151
621	151
1355	151
31	152
32	152
0	154
2	154
25	154
184	154
227	154
753	154
928	154
1057	154
1246	154
1348	154
2	155
46	155
152	155
215	155
476	155
1399	155
2	156
127	156
787	156
860	156
869	156
949	156
0	159
4	159
1307	159
0	160
2	160
46	160
99	160
492	160
605	160
758	160
827	160
863	160
1091	160
1163	160
1258	160
1386	160
1441	160
0	161
2	161
810	161
2	162
12	162
378	162
879	162
0	163
27	163
238	163
563	163
1125	163
0	164
2	164
156	164
842	164
1035	164
2	165
0	166
2	166
0	167
46	167
466	167
2	169
12	169
195	169
1215	169
12	170
15	170
109	170
162	170
866	170
1166	170
0	171
2	171
271	171
2	172
12	172
314	172
