3	0
26	0
27	0
30	0
37	0
86	0
91	0
122	0
131	0
347	0
0	1
2	1
26	1
0	2
5	2
8	2
11	2
38	2
46	2
62	2
72	2
82	2
85	2
86	2
92	2
96	2
122	2
135	2
138	2
144	2
148	2
169	2
172	2
362	2
368	2
394	2
533	2
537	2
548	2
559	2
577	2
611	2
674	2
698	2
747	2
770	2
783	2
839	2
908	2
973	2
979	2
984	2
26	3
27	3
30	3
48	3
168	3
226	3
315	3
465	3
548	3
661	3
697	3
701	3
745	3
814	3
943	3
987	3
0	4
2	4
3	4
8	4
72	4
154	4
355	4
961	4
0	5
34	5
61	5
85	5
121	5
129	5
133	5
135	5
138	5
144	5
579	5
664	5
3	6
5	6
522	6
2	7
5	7
266	7
493	7
614	7
802	7
921	7
0	8
3	8
5	8
26	8
51	8
56	8
61	8
75	8
91	8
108	8
131	8
169	8
276	8
347	8
348	8
602	8
695	8
754	8
0	9
2	9
8	9
5	10
11	10
0	11
5	11
34	11
2	12
5	12
22	12
627	12
5	13
14	13
91	13
122	13
202	13
374	13
817	13
879	13
2	14
5	14
11	14
38	14
62	14
86	14
286	14
287	14
374	14
377	14
461	14
465	14
565	14
572	14
810	14
835	14
932	14
996	14
0	15
2	15
202	15
270	15
694	15
973	15
2	16
5	16
92	16
164	16
515	16
688	16
733	16
761	16
849	16
0	17
2	17
3	17
8	17
242	17
419	17
524	17
586	17
673	17
738	17
867	17
902	17
922	17
957	17
989	17
990	17
2	18
14	18
540	18
849	18
2	19
8	19
87	19
2	20
8	20
2	21
5	21
22	21
89	21
295	21
506	21
543	21
567	21
818	21
903	21
2	22
5	22
741	22
777	22
2	23
3	23
6	23
8	23
81	23
107	23
333	23
407	23
543	23
615	23
960	23
0	24
2	24
5	24
8	24
51	24
83	24
85	24
227	24
282	24
313	24
495	24
564	24
3	25
5	25
106	25
171	25
433	25
635	25
638	25
726	25
37	26
0	28
26	28
818	28
0	29
26	29
375	29
407	29
3	30
0	31
3	31
0	32
3	32
100	32
347	32
395	32
532	32
537	32
688	32
5	33
14	33
123	33
298	33
705	33
932	33
0	34
991	34
2	35
5	35
549	35
0	36
26	36
29	36
3	39
5	39
187	39
341	39
449	39
526	39
534	39
797	39
974	39
0	40
2	40
39	40
758	40
0	41
26	41
656	41
821	41
0	42
3	42
26	42
61	42
104	42
161	42
330	42
534	42
535	42
830	42
847	42
884	42
897	42
993	42
0	43
26	43
96	43
215	43
339	43
486	43
522	43
539	43
659	43
690	43
880	43
978	43
0	44
3	44
113	44
412	44
871	44
909	44
914	44
0	45
2	45
5	45
114	45
133	45
204	45
434	45
483	45
5	46
410	46
0	47
2	47
518	47
682	47
755	47
5	48
0	49
2	49
96	49
309	49
430	49
0	50
8	50
2	52
8	52
574	52
844	52
0	53
3	53
0	54
3	54
83	54
2	55
5	55
75	55
100	55
414	55
665	55
815	55
832	55
884	55
0	56
0	57
2	57
5	57
8	57
288	57
335	57
369	57
661	57
663	57
726	57
2	58
5	58
126	58
161	58
231	58
561	58
662	58
876	58
0	59
3	59
133	59
148	59
675	59
0	60
3	60
12	60
303	60
754	60
839	60
26	61
0	63
2	63
522	63
750	63
926	63
940	63
2	64
8	64
21	64
261	64
400	64
512	64
532	64
0	65
2	65
622	65
714	65
944	65
956	65
2	66
8	66
53	66
65	66
476	66
0	67
26	67
293	67
0	68
8	68
444	68
894	68
3	69
5	69
430	69
755	69
871	69
926	69
0	70
26	70
88	70
244	70
417	70
711	70
790	70
0	71
11	71
14	71
894	71
0	73
2	73
2	74
8	74
467	74
0	75
2	76
8	76
866	76
2	77
5	77
8	77
51	77
61	77
86	77
121	77
124	77
211	77
253	77
264	77
265	77
347	77
374	77
417	77
455	77
460	77
488	77
498	77
507	77
629	77
654	77
673	77
690	77
705	77
780	77
849	77
947	77
2	78
5	78
77	78
179	78
271	78
301	78
633	78
686	78
2	79
3	79
163	79
874	79
2	80
5	80
167	80
708	80
2	81
8	81
5	82
2	83
5	83
984	83
0	84
2	84
5	84
25	84
63	84
142	84
231	84
268	84
325	84
389	84
400	84
417	84
517	84
814	84
989	84
2	87
5	87
2	88
5	88
168	88
486	88
2	89
5	89
43	89
371	89
518	89
788	89
803	89
0	90
8	90
253	90
334	90
602	90
670	90
725	90
988	90
8	91
293	91
940	91
86	92
2	93
5	93
613	93
974	93
975	93
2	94
5	94
2	95
8	95
162	95
192	95
245	95
404	95
579	95
0	96
82	96
91	96
910	96
0	97
8	97
283	97
667	97
2	98
8	98
0	99
5	99
347	99
682	99
859	99
919	99
2	100
8	100
867	100
0	101
13	101
26	101
56	101
88	101
278	101
321	101
325	101
368	101
2	102
5	102
222	102
574	102
0	103
2	103
5	103
266	103
278	103
631	103
674	103
2	104
5	104
42	104
96	104
632	104
653	104
5	105
15	105
82	105
893	105
936	105
2	106
5	106
159	106
302	106
538	106
913	106
0	107
2	107
96	107
104	107
402	107
596	107
870	107
0	108
370	108
385	108
0	109
3	109
405	109
853	109
879	109
3	110
5	110
13	110
102	110
166	110
475	110
640	110
897	110
2	111
14	111
228	111
0	112
8	112
387	112
619	112
954	112
993	112
0	113
8	113
97	113
109	113
348	113
558	113
661	113
721	113
741	113
989	113
3	114
8	114
180	114
293	114
317	114
325	114
554	114
592	114
596	114
615	114
690	114
731	114
768	114
804	114
985	114
2	115
5	115
466	115
876	115
2	116
5	116
502	116
2	117
86	117
115	117
122	117
468	117
845	117
0	118
2	118
0	119
26	119
49	119
149	119
157	119
169	119
664	119
850	119
0	120
3	120
188	120
770	120
0	123
2	123
0	124
8	124
13	124
56	124
977	124
985	124
2	125
8	125
27	125
32	125
61	125
95	125
239	125
341	125
636	125
673	125
2	126
5	126
456	126
840	126
0	127
8	127
17	127
171	127
481	127
967	127
2	128
5	128
61	129
492	129
951	129
976	129
2	130
5	130
2	132
5	132
0	134
8	134
2	136
5	136
248	136
0	137
96	137
392	137
414	137
440	137
458	137
713	137
0	139
3	139
0	140
26	140
190	140
2	141
5	141
58	141
72	141
120	141
230	141
495	141
992	141
2	142
5	142
522	142
0	143
5	143
2	145
5	145
658	145
0	146
96	146
391	146
2	147
5	147
148	147
354	147
720	147
2	148
138	148
385	148
2	149
11	149
109	149
144	149
506	149
574	149
595	149
5	150
61	150
0	151
3	151
623	151
2	152
5	152
226	152
444	152
606	152
718	152
743	152
2	153
5	153
169	153
282	153
376	153
624	153
2	154
5	154
312	154
446	154
620	154
629	154
2	155
3	155
5	155
188	155
940	155
965	155
2	156
5	156
2	157
5	157
863	157
907	157
0	158
8	158
245	158
349	158
875	158
919	158
2	159
5	159
33	159
520	159
2	160
5	160
228	160
247	160
343	160
409	160
715	160
852	160
2	161
5	161
3	162
5	162
89	162
558	162
2	163
5	163
54	163
508	163
0	164
8	164
98	164
666	164
883	164
0	165
8	165
5	166
144	166
2	167
5	167
87	167
702	167
0	168
3	168
135	168
252	168
2	170
16	170
82	170
245	170
314	170
975	170
0	171
8	171
71	171
878	171
5	172
3	173
8	173
309	173
985	173
2	174
8	174
443	174
754	174
865	174
879	174
0	175
2	175
218	175
801	175
5	176
11	176
195	176
220	176
317	176
339	176
379	176
398	176
518	176
609	176
784	176
5	177
8	177
109	177
257	177
265	177
287	177
539	177
649	177
873	177
995	177
0	178
26	178
133	178
2	179
8	179
213	179
465	179
609	179
843	179
2	180
5	180
2	181
5	181
168	181
558	181
651	181
847	181
934	181
937	181
17	182
13	183
66	183
434	183
523	183
669	183
753	183
829	183
950	183
18	184
7	185
22	186
958	186
15	187
160	187
211	187
245	187
870	187
15	188
6	189
125	189
152	189
505	189
732	189
756	189
765	189
816	189
945	189
19	190
7	191
7	192
122	192
362	192
879	192
22	193
524	193
541	193
717	193
15	194
71	194
863	194
931	194
23	195
24	196
4	197
929	197
3	198
404	198
952	198
12	199
37	199
507	199
921	199
934	199
14	200
170	200
270	200
24	201
24	202
226	202
789	202
10	203
17	204
18	205
12	206
537	206
9	207
14	208
687	208
21	209
15	210
768	210
848	210
867	210
22	211
94	211
346	211
524	211
742	211
968	211
17	212
82	212
477	212
555	212
6	213
13	214
13	215
6	216
124	216
539	216
573	216
644	216
651	216
944	216
14	217
1	218
221	218
1	219
6	220
742	220
833	220
926	220
1	221
274	221
958	221
17	222
485	222
13	223
150	223
645	223
19	224
17	225
12	226
694	226
22	227
14	228
9	229
12	229
4	230
1	231
10	232
6	233
17	234
18	235
20	236
10	237
20	238
3	239
168	239
202	239
657	239
9	240
22	241
12	242
510	242
805	242
9	243
791	243
6	244
33	244
466	244
760	244
19	245
738	245
11	246
14	246
155	246
383	246
455	246
817	246
14	247
9	248
15	249
231	249
21	250
307	250
813	250
1	251
13	252
14	253
17	254
847	254
917	254
7	255
37	255
854	255
20	256
223	256
420	256
537	256
704	256
785	256
21	257
18	258
522	258
15	259
13	260
19	260
197	260
920	260
15	261
95	261
15	262
258	262
489	262
542	262
25	263
1	264
817	264
7	265
979	265
7	266
317	266
943	266
945	266
21	267
6	268
17	269
382	269
17	270
709	270
6	271
12	271
479	271
563	271
9	272
837	272
15	273
269	273
10	274
251	274
336	274
389	274
504	274
17	275
120	275
502	275
721	275
7	276
15	277
17	278
73	278
22	279
171	279
294	279
955	279
6	280
860	280
20	281
24	282
158	282
161	282
167	282
265	282
287	282
631	282
678	282
732	282
738	282
804	282
832	282
922	282
933	282
965	282
9	283
24	284
494	284
17	285
24	285
17	286
17	287
17	288
885	288
19	289
82	289
344	289
400	289
6	290
508	290
14	291
474	291
17	292
17	293
560	293
17	294
535	294
979	294
989	294
17	295
754	295
17	296
95	296
135	296
322	296
605	296
792	296
946	296
980	296
1	297
17	298
