1	0
2	0
18	0
64	0
110	0
137	0
313	0
425	0
438	0
469	0
739	0
969	0
1113	0
1177	0
1400	0
1452	0
8	1
18	1
26	1
30	1
42	1
67	1
68	1
71	1
83	1
97	1
107	1
163	1
184	1
214	1
241	1
284	1
318	1
327	1
335	1
345	1
355	1
360	1
385	1
1	2
8	2
10	2
18	2
26	2
31	2
33	2
37	2
42	2
51	2
55	2
60	2
61	2
64	2
67	2
70	2
71	2
84	2
89	2
95	2
99	2
102	2
104	2
107	2
122	2
125	2
129	2
151	2
153	2
155	2
163	2
172	2
173	2
174	2
182	2
187	2
199	2
211	2
214	2
216	2
228	2
230	2
235	2
239	2
241	2
255	2
262	2
264	2
266	2
284	2
291	2
302	2
305	2
330	2
340	2
341	2
344	2
345	2
351	2
367	2
378	2
381	2
382	2
383	2
385	2
393	2
714	2
776	2
826	2
833	2
839	2
1027	2
1102	2
1136	2
1145	2
1176	2
1195	2
1204	2
1273	2
1382	2
1462	2
1470	2
1475	2
1	3
2	3
8	3
10	3
18	3
26	3
30	3
31	3
38	3
40	3
42	3
43	3
44	3
45	3
47	3
48	3
50	3
55	3
57	3
63	3
68	3
71	3
72	3
74	3
79	3
85	3
99	3
100	3
104	3
116	3
117	3
123	3
126	3
135	3
143	3
151	3
154	3
159	3
160	3
163	3
173	3
174	3
186	3
196	3
198	3
204	3
206	3
208	3
210	3
221	3
226	3
231	3
245	3
266	3
277	3
284	3
289	3
300	3
317	3
335	3
339	3
369	3
376	3
379	3
381	3
384	3
393	3
434	3
482	3
500	3
504	3
506	3
553	3
567	3
578	3
583	3
609	3
616	3
621	3
628	3
674	3
698	3
747	3
773	3
812	3
851	3
864	3
872	3
878	3
879	3
907	3
923	3
996	3
1051	3
1087	3
1135	3
1136	3
1140	3
1153	3
1179	3
1196	3
1206	3
1221	3
1268	3
1272	3
1336	3
1375	3
1377	3
1385	3
1387	3
1420	3
1427	3
1430	3
1433	3
1454	3
1477	3
2	4
3	4
150	4
338	4
620	4
648	4
1170	4
1399	4
2	5
3	5
160	5
186	5
242	5
663	5
1120	5
1	6
2	6
60	6
97	6
199	6
245	6
316	6
359	6
829	6
1078	6
1098	6
3	7
8	7
21	7
45	7
162	7
347	7
