1	0
2	0
11	0
89	0
105	0
168	0
333	0
392	0
1099	0
1109	0
2	1
4	1
5	1
8	1
11	1
22	1
27	1
28	1
33	1
39	1
40	1
41	1
55	1
66	1
81	1
82	1
112	1
117	1
122	1
135	1
141	1
148	1
150	1
152	1
156	1
161	1
164	1
165	1
173	1
177	1
186	1
187	1
190	1
191	1
199	1
200	1
218	1
223	1
229	1
237	1
244	1
248	1
255	1
269	1
273	1
277	1
293	1
297	1
311	1
317	1
320	1
331	1
382	1
412	1
529	1
549	1
618	1
643	1
647	1
734	1
739	1
756	1
815	1
821	1
858	1
895	1
973	1
981	1
1020	1
1024	1
1099	1
1128	1
1194	1
1210	1
1221	1
1287	1
1336	1
1369	1
1381	1
1435	1
5	2
11	2
16	2
28	2
36	2
39	2
40	2
41	2
57	2
81	2
82	2
87	2
100	2
112	2
122	2
126	2
137	2
143	2
162	2
190	2
199	2
200	2
219	2
275	2
326	2
328	2
334	2
923	2
1299	2
1325	2
1	3
4	3
60	3
315	3
22	4
27	4
328	5
1	6
4	6
1027	6
1	7
8	7
293	7
621	7
1404	7
5	8
66	8
300	8
309	8
1	9
2	9
16	9
87	9
346	9
592	9
714	9
738	9
812	9
1068	9
1146	9
1415	9
1465	9
1	10
11	10
177	10
5	11
40	11
221	11
1	12
13	12
294	12
1124	12
1	13
40	13
41	13
46	13
85	13
493	13
1418	13
1	14
5	14
54	14
172	14
443	14
533	14
953	14
1	15
4	15
16	15
51	15
721	15
770	15
5	16
7	16
8	16
26	16
36	16
40	16
66	16
107	16
164	16
275	16
287	16
331	16
380	16
632	16
759	16
791	16
864	16
893	16
1113	16
2	17
5	17
25	17
126	17
188	17
226	17
446	17
517	17
748	17
921	17
1136	17
1326	17
2	18
5	18
22	18
123	18
1088	18
1265	18
16	19
26	19
2	20
16	20
19	20
22	20
103	20
185	20
666	20
990	20
1068	20
1347	20
2	21
22	21
638	21
918	21
2	22
5	22
8	22
11	22
78	22
103	22
111	22
135	22
239	22
334	22
959	22
1020	22
1246	22
1401	22
1490	22
1	23
11	23
1	24
2	24
57	24
305	24
388	24
493	24
1337	24
2	25
16	25
1	29
8	29
202	29
301	29
742	29
909	29
0	30
1	30
5	30
65	30
458	30
