4	0
11	0
14	0
30	0
89	0
97	0
156	0
263	0
303	0
311	0
318	0
334	0
351	0
0	1
4	1
11	1
27	1
38	1
318	1
380	1
0	2
1	2
4	2
8	2
11	2
23	2
372	2
0	3
4	3
14	3
478	3
0	4
38	4
39	4
89	4
229	4
263	4
303	4
4	5
6	5
141	5
0	6
1	6
4	6
7	6
8	6
11	6
14	6
27	6
29	6
38	6
116	6
192	6
209	6
421	6
463	6
0	7
1	7
2	7
4	7
6	7
8	7
11	7
27	7
57	7
83	7
185	7
229	7
0	8
1	8
4	8
10	8
11	8
20	8
27	8
334	8
0	9
6	9
11	9
14	9
218	9
0	10
6	10
9	10
11	10
34	10
161	10
293	10
0	11
2	11
4	11
9	11
23	11
89	11
160	11
0	12
11	12
14	12
17	12
92	12
169	12
226	12
292	12
302	12
463	12
464	12
11	13
14	13
200	13
307	13
0	14
1	14
2	14
4	14
8	14
11	14
15	14
19	14
29	14
38	14
97	14
125	14
128	14
160	14
181	14
197	14
251	14
311	14
321	14
4	15
8	15
14	15
194	15
0	16
4	16
8	16
15	16
217	16
226	16
250	16
470	16
0	17
1	17
6	17
11	17
4	18
6	18
0	19
1	19
4	19
8	19
14	19
23	19
8	21
20	21
8	22
23	22
0	23
1	23
2	23
4	23
8	23
11	23
98	23
325	23
414	23
0	24
4	24
0	25
14	25
143	25
0	26
4	26
9	26
331	26
0	27
4	27
11	27
14	27
19	27
39	27
97	27
371	27
11	28
14	28
375	28
0	29
2	29
4	29
6	29
11	29
14	29
0	30
8	30
4	31
6	31
11	31
14	31
303	31
323	31
6	32
9	32
11	32
87	32
0	33
11	33
0	34
9	34
111	34
156	34
264	34
339	34
11	35
14	35
0	36
14	36
0	37
1	37
4	37
12	37
17	37
27	37
182	37
4	38
6	38
14	38
87	38
380	38
4	39
8	40
23	40
0	41
4	41
439	41
0	42
1	42
2	42
4	42
8	42
11	42
14	42
17	42
19	42
27	42
43	42
71	42
201	42
285	42
420	42
0	43
2	43
4	43
