0	1
2	1
286	1
995	1
0	2
3	2
197	2
266	2
802	2
5	3
10	3
13	3
24	3
256	3
549	3
862	3
2	4
3	4
587	4
19	5
20	5
32	5
58	5
88	5
131	5
133	5
8	6
0	7
2	7
410	7
903	7
54	8
83	8
85	8
159	8
5	9
6	9
8	9
20	9
28	9
32	9
50	9
87	9
90	9
121	9
161	9
162	9
285	9
354	9
571	9
578	9
599	9
631	9
759	9
803	9
890	9
908	9
954	9
3	11
10	11
8	12
13	12
214	12
323	12
5	13
6	13
8	13
32	13
73	13
840	13
931	13
3	14
5	14
6	14
13	14
20	14
25	14
32	14
43	14
52	14
138	14
601	14
755	14
796	14
887	14
997	14
2	15
16	15
87	15
211	15
622	15
2	16
2	17
3	17
5	17
43	17
163	17
284	17
417	17
473	17
993	17
5	18
19	18
55	18
660	18
20	19
21	19
32	19
48	19
346	19
584	19
6	20
32	20
53	20
54	20
108	20
113	20
120	20
131	20
137	20
154	20
322	20
675	20
727	20
985	20
19	22
21	22
266	22
903	22
3	23
4	23
24	23
83	23
88	23
420	23
685	23
824	23
952	23
6	25
20	25
32	25
481	25
615	25
997	25
20	26
25	26
108	26
986	26
19	27
20	27
21	27
54	27
66	27
501	27
2	28
29	28
192	28
460	28
2	29
5	29
71	29
283	29
674	29
972	29
19	30
21	30
473	30
792	30
5	31
6	31
20	31
53	31
105	31
112	31
397	31
440	31
546	31
547	31
690	31
949	31
95	32
137	32
154	32
707	32
6	33
20	33
25	33
672	33
5	34
32	34
373	34
19	35
21	35
5	36
29	36
367	36
5	37
13	37
20	37
32	37
651	37
987	37
25	38
534	38
11	39
25	39
38	39
43	39
44	39
50	39
288	39
659	39
805	39
835	39
2	40
3	40
399	40
403	40
498	40
670	40
784	40
790	40
894	40
13	41
32	41
386	41
665	41
883	41
912	41
19	42
21	42
72	42
153	42
288	42
320	42
755	42
759	42
800	42
5	43
43	44
48	44
115	44
126	44
308	44
518	44
20	45
32	45
46	45
68	45
73	45
259	45
474	45
735	45
877	45
951	45
5	46
19	46
32	46
116	46
851	46
909	46
19	47
21	47
711	47
796	47
110	48
431	48
19	49
48	49
251	49
5	50
20	50
32	50
103	50
145	50
153	50
247	50
312	50
449	50
727	50
737	50
780	50
857	50
889	50
926	50
978	50
985	50
20	51
32	51
71	51
106	51
281	51
754	51
20	52
53	52
119	52
958	52
24	54
20	55
31	55
32	55
248	55
394	55
444	55
472	55
821	55
3	56
5	56
32	56
95	56
383	56
5	57
13	57
15	57
20	57
32	57
58	57
73	57
173	57
242	57
301	57
318	57
349	57
358	57
397	57
897	57
5	59
20	59
8	60
54	60
74	60
558	60
3	61
5	61
117	61
184	61
285	61
331	61
564	61
845	61
922	61
19	62
21	62
37	62
57	62
140	62
235	62
350	62
386	62
556	62
964	62
8	63
13	63
950	63
5	64
19	64
6	65
20	65
19	66
48	66
110	66
5	67
19	67
750	67
821	67
20	68
2	69
3	69
29	70
71	70
110	70
690	70
712	70
975	70
20	72
27	72
68	72
318	72
8	74
465	74
901	74
20	75
32	75
20	76
32	76
160	76
283	76
670	76
808	76
20	77
25	77
19	78
21	78
29	78
287	78
381	78
8	79
13	79
765	79
957	79
20	80
25	80
521	80
19	81
21	81
170	81
685	81
723	81
5	82
32	82
323	82
604	82
24	83
54	83
306	83
8	84
85	84
19	86
21	86
81	86
386	86
5	87
13	87
27	87
459	87
672	87
934	87
19	88
21	88
898	88
20	89
32	89
20	90
32	90
3	91
5	91
63	91
408	91
608	91
927	91
5	92
43	92
268	92
639	92
698	92
930	92
19	93
46	93
20	94
32	94
149	94
202	94
374	94
651	94
5	96
6	96
13	96
119	96
259	96
353	96
421	96
653	96
20	97
25	97
884	97
3	98
24	98
5	99
6	99
268	99
477	99
5	100
32	100
963	100
3	101
5	101
661	101
3	102
24	102
55	102
473	102
642	102
711	102
937	102
13	103
32	103
276	103
302	103
393	103
20	104
22	104
32	104
890	104
5	105
32	105
62	105
281	105
620	105
669	105
2	106
8	106
13	106
153	106
503	106
632	106
655	106
673	106
754	106
874	106
963	106
2	107
3	107
876	107
20	109
32	109
6	111
20	111
89	111
145	111
654	111
694	111
821	111
5	112
362	112
670	112
679	112
779	112
858	112
32	113
5	114
20	114
272	114
20	115
32	115
541	115
673	115
5	116
6	116
68	116
142	116
174	116
280	116
561	116
692	116
717	116
718	116
747	116
775	116
938	116
5	117
32	117
115	117
20	118
32	118
529	118
13	119
32	119
32	120
8	121
13	121
105	121
124	121
216	121
244	121
413	121
503	121
619	121
713	121
19	122
21	122
8	123
13	123
409	123
5	124
13	124
145	124
5	125
19	125
53	125
609	125
963	125
20	126
32	126
273	126
3	127
5	127
5	128
6	128
19	129
32	129
46	129
174	129
20	130
53	130
82	130
455	130
523	130
567	130
605	130
700	130
6	132
25	132
6	133
20	133
20	134
25	134
644	134
645	134
3	135
5	135
324	135
632	135
8	136
15	136
58	136
74	136
321	136
514	136
519	136
535	136
649	136
690	136
765	136
899	136
20	138
32	138
933	138
5	139
20	139
36	139
255	139
361	139
435	139
491	139
4	140
20	140
32	140
147	140
366	140
410	140
438	140
674	140
724	140
731	140
20	141
32	141
5	142
32	142
2	143
20	143
25	143
650	143
707	143
20	144
32	144
63	144
738	144
13	145
32	145
329	145
5	146
19	146
22	146
24	146
3	147
5	147
20	148
32	148
522	148
553	148
963	148
20	149
32	149
790	149
5	150
6	150
911	150
32	151
46	151
105	151
170	151
32	152
46	152
19	153
20	153
117	153
808	153
898	153
20	155
32	155
389	155
553	155
568	155
996	155
9	156
57	157
14	158
5	159
14	160
57	161
348	161
566	161
747	161
13	162
489	162
578	162
761	162
9	163
9	164
298	164
559	164
602	164
852	164
9	165
139	165
57	166
988	166
13	167
37	168
496	168
799	168
37	169
840	169
850	169
37	170
13	171
904	171
57	172
9	173
28	174
53	174
81	174
248	174
351	174
513	174
9	175
694	175
14	176
509	176
667	176
57	177
449	177
814	177
957	177
57	178
451	178
699	178
57	179
14	180
314	180
57	181
13	182
56	183
57	184
9	185
39	186
627	186
13	187
482	187
586	187
13	188
130	188
622	188
3	189
57	190
57	191
947	191
975	191
57	192
3	193
822	193
14	194
752	194
14	195
280	195
292	195
640	195
993	195
9	196
57	197
452	197
14	198
43	199
90	199
130	199
689	199
896	199
14	200
934	200
57	201
57	202
326	202
14	203
310	203
487	203
583	203
633	203
14	204
57	205
14	206
14	207
418	207
14	208
157	208
686	208
9	209
890	209
57	210
553	210
9	211
665	211
20	212
973	212
20	213
5	214
555	214
785	214
31	215
51	215
20	216
260	216
