0	4
0	7
0	33
0	36
0	45
0	62
0	77
0	83
1	0
1	2
1	4
1	7
1	9
1	12
1	13
1	16
1	18
1	26
1	30
1	33
1	39
1	264
1	329
1	425
1	548
1	555
1	665
2	0
2	4
2	7
2	13
2	16
2	19
2	21
2	33
2	37
2	38
2	45
2	49
2	62
2	69
2	80
2	186
2	199
2	472
2	493
2	532
2	659
3	0
3	2
3	4
3	7
3	9
3	10
3	12
3	13
3	16
3	18
3	19
3	26
3	38
3	49
3	67
3	195
3	222
3	382
3	683
4	38
4	39
4	45
5	0
5	2
5	9
5	19
5	66
6	0
6	2
6	4
6	7
6	9
6	10
6	12
6	13
6	16
6	19
6	21
6	36
6	151
6	269
6	312
6	365
6	519
6	608
6	640
6	700
8	0
8	2
8	4
8	9
8	10
8	12
8	13
8	18
8	19
8	73
8	83
8	91
8	129
8	477
9	0
9	2
9	4
9	16
9	19
9	21
9	30
9	33
9	45
9	69
9	77
10	0
10	2
10	7
10	16
10	19
10	80
10	315
10	495
11	0
11	2
11	4
11	7
11	10
11	12
11	13
11	16
11	18
11	19
11	30
11	33
11	83
11	275
11	355
11	412
11	539
11	573
11	672
12	0
12	2
12	4
12	7
12	9
12	10
12	13
12	19
12	26
12	33
12	38
12	39
12	48
12	66
12	69
12	83
12	207
12	270
12	337
12	450
12	586
12	588
13	0
13	2
13	4
13	7
13	9
13	10
13	16
13	19
13	28
13	36
13	45
13	374
13	594
14	0
14	2
14	9
14	10
14	12
14	13
14	19
14	21
14	30
14	49
14	246
14	289
14	500
14	512
14	560
14	605
15	0
15	2
15	4
15	9
15	12
15	16
15	38
15	101
15	140
15	193
15	349
15	469
15	625
15	740
16	0
16	7
16	21
16	45
16	400
16	618
17	0
17	9
17	13
17	18
17	19
17	36
17	544
18	0
18	2
18	4
18	10
18	12
18	16
18	19
18	33
18	36
18	38
18	45
18	55
18	59
18	75
18	423
18	477
18	491
19	0
19	4
19	7
19	12
19	16
19	21
19	26
19	33
19	49
19	152
19	703
19	726
20	4
20	13
20	19
21	0
21	7
21	45
21	189
21	311
22	13
22	21
23	0
23	2
23	7
23	12
23	13
23	36
23	68
23	177
23	384
24	0
24	2
24	4
24	9
24	13
24	16
24	19
24	28
24	30
24	51
24	62
24	373
24	560
24	583
25	0
25	2
25	18
25	19
25	288
26	0
26	38
27	2
27	4
27	9
27	10
27	13
27	19
27	26
27	36
27	146
27	313
27	679
29	0
29	2
29	4
29	7
29	9
29	10
29	13
29	18
29	19
29	30
29	33
29	211
29	236
29	602
29	676
30	0
30	2
30	4
30	19
30	96
31	2
31	10
31	13
31	16
31	37
31	553
31	703
31	732
32	0
32	2
32	7
32	12
32	13
32	16
32	19
32	38
32	342
32	512
32	545
33	7
34	0
34	2
34	9
34	10
34	12
34	13
34	18
34	19
34	21
34	26
34	62
34	64
34	96
34	242
34	324
34	415
34	478
34	673
34	742
35	0
35	2
35	4
35	7
35	9
35	10
35	13
35	16
35	18
35	19
35	30
35	33
35	46
35	55
35	192
35	231
35	240
35	249
35	339
35	379
36	13
36	675
37	19
39	4
39	9
39	12
40	2
40	13
41	2
41	13
42	0
42	13
42	184
43	0
43	2
43	9
43	12
43	13
43	16
43	18
43	19
43	26
43	73
44	0
44	13
44	119
