2	0
5	0
10	0
15	0
28	0
47	0
49	0
56	0
58	0
61	0
65	0
68	0
88	0
100	0
102	0
332	0
365	0
458	0
495	0
900	0
971	0
1076	0
1083	0
1106	0
1163	0
1298	0
1311	0
1404	0
1489	0
0	1
2	1
766	1
945	1
3	2
5	2
10	2
13	2
15	2
28	2
56	2
58	2
61	2
65	2
70	2
100	2
115	2
863	2
1410	2
1543	2
18	3
54	3
243	3
856	3
0	4
3	4
78	4
1535	4
10	5
12	5
21	5
24	5
26	5
51	5
55	5
82	5
98	5
110	5
142	5
179	5
214	5
0	6
5	6
776	6
1207	6
0	7
2	7
43	7
1196	7
1278	7
0	8
3	8
652	8
0	9
2	9
37	9
657	9
686	9
798	9
55	10
5	11
12	11
110	11
1435	11
98	12
3	13
12	13
3	14
13	14
66	14
56	15
65	15
0	16
2	16
15	16
3	17
18	17
28	17
680	17
1153	17
1408	17
0	19
15	19
293	19
0	20
2	20
5	20
10	20
28	20
29	20
31	20
396	20
478	20
752	20
760	20
794	20
971	20
1160	20
1251	20
1295	20
5	22
21	22
792	22
5	23
24	23
40	23
458	23
500	23
539	23
26	24
0	25
2	25
5	25
10	25
29	25
82	25
205	25
359	25
570	25
685	25
1059	25
1140	25
1190	25
1407	25
1426	25
0	27
2	27
56	27
70	27
103	27
473	27
687	27
1157	27
1336	27
3	28
5	28
12	28
24	28
0	29
606	29
640	29
759	29
887	29
1539	29
0	30
2	30
109	30
736	30
757	30
1037	30
1273	30
1416	30
0	31
15	31
442	31
778	31
1110	31
1349	31
1430	31
0	32
2	32
2	33
10	33
647	33
0	34
2	34
811	34
0	35
2	35
1240	35
5	36
12	36
166	36
592	36
1037	36
1197	36
1454	36
0	37
41	37
211	37
620	37
5	38
12	38
0	39
2	39
1000	39
1351	39
1533	39
5	40
0	41
2	41
3	42
13	42
371	42
393	42
517	42
1513	42
0	43
2	43
10	43
69	43
461	43
775	43
982	43
1112	43
1120	43
1256	43
5	44
24	44
584	44
1308	44
5	45
10	45
0	46
2	46
75	46
442	46
1395	46
1564	46
0	47
15	47
221	47
651	47
756	47
1025	47
1105	47
5	48
10	48
2	49
5	49
10	49
102	49
168	49
201	49
685	49
1206	49
1316	49
5	50
28	50
844	50
923	50
1302	50
1376	50
2	51
3	51
5	51
18	51
65	51
114	51
205	51
239	51
378	51
574	51
660	51
851	51
934	51
1041	51
1188	51
1293	51
1466	51
0	52
2	52
283	52
634	52
940	52
1252	52
0	53
2	53
10	53
513	53
528	53
614	53
1055	53
1299	53
0	54
3	56
115	56
0	57
2	57
363	57
864	57
1447	57
0	59
2	59
0	60
2	60
15	60
341	60
851	60
1161	60
1261	60
1509	60
5	61
0	62
2	62
333	62
0	63
2	63
897	63
964	63
1328	63
5	64
24	64
125	64
114	65
309	65
0	66
2	66
60	66
633	66
1131	66
1536	66
3	67
13	67
2	68
159	68
5	69
10	69
692	69
1138	69
2	70
1022	70
0	71
61	71
274	71
366	71
444	71
716	71
1031	71
0	72
10	72
0	73
2	73
659	73
0	74
2	74
2	75
56	75
65	75
144	75
299	75
733	75
923	75
1483	75
0	76
2	76
10	76
151	76
459	76
475	76
538	76
1110	76
0	77
5	77
648	77
5	78
12	78
0	79
2	79
57	79
186	79
477	79
503	79
581	79
585	79
625	79
653	79
992	79
1486	79
5	80
10	80
0	81
2	81
1074	81
2	83
28	83
1136	83
1241	83
5	84
10	84
194	84
397	84
468	84
1016	84
1109	84
1172	84
3	85
5	85
24	85
286	85
577	85
1327	85
0	86
2	86
0	87
3	87
805	87
1048	87
58	88
5	89
12	89
177	89
401	89
968	89
1183	89
1556	89
0	90
2	90
236	90
282	90
1562	90
0	91
2	91
61	91
537	91
0	92
2	92
67	92
0	93
61	93
566	93
1289	93
5	94
24	94
439	94
0	95
2	95
291	95
475	95
653	95
837	95
1476	95
2	96
51	96
1048	96
1204	96
1239	96
1301	96
0	97
3	97
896	97
5	99
21	99
935	99
5	101
7	101
24	101
785	101
799	101
1204	101
2	103
70	103
117	103
785	103
796	103
1225	103
1323	103
0	104
2	104
0	105
2	105
630	105
1046	105
1564	105
0	106
3	106
9	106
0	107
2	107
0	108
2	108
620	108
0	109
0	111
2	111
531	111
5	112
12	112
276	112
433	112
1419	112
0	113
3	113
1183	113
5	116
28	116
2	117
15	117
0	118
2	118
84	118
942	118
963	118
1056	118
0	119
2	119
0	120
5	120
1060	120
2	121
58	121
68	121
821	121
914	121
1336	121
1418	121
5	122
10	122
482	122
0	123
2	123
577	123
625	123
883	123
1082	123
1479	123
0	124
2	124
926	124
1025	124
2	125
56	125
255	125
404	125
0	126
5	126
22	126
446	126
477	126
512	126
725	126
1286	126
5	127
10	127
1078	127
24	128
26	128
879	128
5	129
28	129
559	129
0	130
2	130
840	130
863	130
0	131
2	131
97	131
257	131
557	131
825	131
1228	131
1239	131
1300	131
1330	131
0	132
5	132
542	132
5	133
28	133
0	134
2	134
349	134
877	134
1326	134
0	135
2	135
8	135
162	135
1386	135
5	136
28	136
153	136
2	137
65	137
0	138
2	138
516	138
0	139
2	139
2	140
56	140
668	140
1259	140
1292	140
0	141
2	141
393	141
493	141
952	141
1412	141
10	142
546	142
0	143
2	143
83	143
115	143
690	143
1315	143
24	144
26	144
908	144
1161	144
0	145
2	145
0	146
14	146
348	146
946	146
1554	146
0	147
112	147
709	147
853	147
1226	147
0	148
0	149
0	150
1133	150
0	151
350	151
398	151
502	151
1332	151
5	152
5	153
0	154
5	155
295	155
298	155
792	155
0	156
5	157
0	158
841	158
23	159
1086	159
5	160
1492	160
5	161
0	162
20	163
20	164
7	165
7	166
5	167
591	167
5	168
603	168
1065	168
1511	168
0	169
5	170
1000	170
1150	170
5	171
826	171
5	172
329	172
20	173
192	173
5	174
48	174
846	174
5	175
5	176
5	177
298	177
321	177
5	178
35	179
719	179
935	179
5	180
5	181
20	182
5	183
20	184
5	185
5	186
330	186
667	186
967	186
1118	186
5	187
5	188
548	188
5	189
218	189
1223	189
20	190
276	190
589	190
1149	190
5	191
140	191
238	191
284	191
510	191
688	191
808	191
5	192
787	192
1266	192
20	193
144	193
268	193
1115	193
5	194
102	194
643	194
5	195
5	196
140	196
1061	196
18	197
20	197
5	198
788	198
1048	198
5	199
5	200
249	200
1450	200
9	201
90	201
199	201
856	201
959	201
1050	201
1274	201
5	202
362	202
5	203
17	203
117	203
282	203
467	203
17	204
555	204
36	205
5	206
1337	206
20	207
131	207
5	208
206	208
5	209
5	210
5	211
5	212
5	213
659	213
999	213
1125	213
5	214
5	215
866	215
938	215
1201	215
5	216
5	217
20	218
792	218
1228	218
5	219
5	220
5	221
5	222
390	222
1187	222
5	223
5	224
510	224
602	224
5	225
843	225
2	226
40	226
753	226
849	226
2	227
335	227
452	227
5	228
685	228
1233	228
5	229
839	229
5	230
1	231
5	232
5	233
386	233
1278	233
2	234
5	235
83	235
1248	235
1504	235
9	236
5	237
20	238
1545	238
20	239
336	239
20	240
458	240
5	241
161	241
1406	241
5	242
169	242
796	242
5	243
5	244
439	244
1338	244
20	245
2	246
10	246
260	246
880	246
992	246
1181	246
1387	246
1405	246
1421	246
20	247
2	248
2	249
2	250
388	250
624	250
1232	250
20	251
1384	251
2	252
5	252
294	252
5	253
9	254
119	254
5	255
5	256
658	256
750	256
1327	256
5	257
5	258
688	258
5	259
20	260
5	261
179	261
753	261
959	261
1161	261
0	262
357	262
648	262
1408	262
16	263
23	263
52	263
305	263
329	263
353	263
381	263
638	263
714	263
718	263
785	263
1058	263
1436	263
20	264
5	265
38	265
193	265
317	265
692	265
817	265
863	265
1253	265
1264	265
5	266
235	266
1533	266
39	267
2	268
731	268
5	269
215	269
5	270
171	270
5	271
147	271
723	271
1486	271
5	272
5	273
138	273
5	274
7	274
527	274
878	274
1139	274
5	275
2	276
23	277
23	278
20	279
528	279
684	279
1032	279
1293	279
1494	279
5	280
5	281
512	281
1315	281
5	282
463	282
1241	282
20	283
20	284
5	285
826	285
5	286
5	287
5	288
5	289
1330	289
5	290
1	291
467	291
573	291
608	291
661	291
1212	291
5	292
20	293
721	293
779	293
780	293
1275	293
0	294
2	295
397	295
811	295
916	295
1032	295
2	296
31	297
304	297
1206	297
5	298
12	298
132	298
1164	298
1310	298
1479	298
1564	298
17	299
20	299
631	299
1463	299
1507	299
5	300
5	301
1564	301
5	302
495	302
5	303
1220	303
2	304
317	304
20	305
1209	305
1238	305
17	306
5	307
5	308
5	309
451	309
652	309
5	310
5	311
617	311
1479	311
5	312
831	312
1233	312
1490	312
5	313
1335	313
31	314
903	314
5	315
20	316
71	316
897	316
1295	316
2	317
20	318
1318	318
2	319
2	320
588	320
5	321
229	321
2	322
5	323
2	324
5	325
448	325
814	325
1172	325
1272	325
1496	325
20	326
5	327
956	327
1320	327
0	328
0	329
14	330
0	331
0	332
0	333
104	333
789	333
1026	333
0	334
66	334
20	335
708	335
1206	335
5	336
2	337
78	337
887	337
1111	337
1277	337
1524	337
5	338
0	339
0	340
317	340
577	340
825	340
1025	340
1433	340
0	341
20	342
869	342
2	343
0	344
61	344
730	344
0	345
0	346
403	346
1002	346
2	347
1178	347
0	348
14	348
255	348
872	348
0	349
346	349
0	350
0	351
88	351
0	352
79	352
515	352
1068	352
1522	352
0	353
0	354
1216	354
25	355
765	355
5	356
20	357
204	357
1186	357
1368	357
0	358
149	358
564	358
1250	358
5	359
5	360
222	360
816	360
1116	360
1320	360
2	361
1217	361
1460	361
2	362
137	362
5	363
450	363
2	364
149	364
683	364
1295	364
1560	364
2	365
856	365
0	366
0	367
2	368
0	369
254	369
2	370
303	370
720	370
777	370
784	370
997	370
2	371
1495	371
2	372
0	373
17	373
5	374
121	374
0	375
847	375
0	376
1029	376
0	377
758	377
2	378
119	378
922	378
1078	378
2	379
1308	379
2	380
2	381
2	382
192	382
2	383
366	383
765	383
1054	383
1289	383
0	384
0	385
54	385
355	385
0	386
0	387
0	388
311	388
591	388
2	389
2	390
2	391
850	391
2	392
145	392
2	393
2	394
2	395
5	396
5	397
524	397
2	398
593	398
25	399
2	400
216	400
581	400
639	400
856	400
1414	400
2	401
611	401
2	402
180	402
766	402
1163	402
2	403
2	404
319	404
932	404
2	405
58	405
481	405
2	406
300	406
659	406
795	406
2	407
2	408
2	409
2	410
