1	0
91	0
0	1
2	1
565	1
717	1
0	2
2	2
10	2
205	2
274	2
288	2
293	2
671	2
706	2
803	2
888	2
997	2
0	3
2	3
23	3
36	3
229	3
246	3
301	3
302	3
393	3
510	3
683	3
786	3
0	4
3	4
732	4
768	4
0	5
1	5
52	5
58	5
218	5
237	5
264	5
328	5
1	6
1	7
23	7
985	7
1	8
981	8
0	9
33	9
609	9
0	11
21	11
195	11
404	11
484	11
626	11
663	11
686	11
820	11
885	11
927	11
973	11
0	12
3	12
23	12
59	12
173	12
786	12
934	12
0	13
374	13
398	13
1	14
426	14
0	15
1	15
338	15
444	15
572	15
822	15
995	15
1	16
258	16
578	16
666	16
998	16
1	17
655	17
1	18
879	18
1	19
2	19
3	19
155	19
298	19
665	19
711	19
732	19
2	20
1	21
51	21
172	21
432	21
2	22
2	24
423	24
897	24
2	25
2	26
920	26
21	27
85	27
544	27
1	28
29	28
768	28
0	29
21	29
498	29
0	30
3	30
214	30
0	31
23	31
55	31
73	31
7	32
25	33
400	33
595	33
873	33
1	34
235	34
483	34
759	34
945	34
1	35
127	35
625	35
669	35
21	36
23	36
667	36
927	36
23	37
59	37
87	37
201	37
544	37
1	38
412	38
1	39
14	40
41	40
1	41
14	42
131	42
204	42
1	43
636	43
916	43
1	44
291	44
667	44
720	44
1	45
2	46
874	46
1	47
2	47
3	47
92	47
112	47
390	47
623	47
721	47
897	47
0	48
802	48
5	49
0	50
189	50
339	50
795	50
1	51
21	51
31	51
42	51
74	51
114	51
238	51
382	51
579	51
608	51
863	51
41	52
128	52
1	53
615	53
23	54
193	54
382	54
453	54
469	54
735	54
761	54
837	54
21	55
18	56
18	57
998	57
0	58
483	58
876	58
18	60
364	60
511	60
968	60
2	61
23	62
240	62
286	62
313	62
413	62
613	62
712	62
0	63
448	63
511	63
696	63
708	63
792	63
1	64
203	64
490	64
668	64
18	65
237	65
2	66
58	66
179	66
471	66
999	66
1	67
0	68
431	68
629	68
782	68
0	69
2	69
1	70
312	70
41	71
917	71
21	72
33	72
41	72
161	72
882	72
21	73
847	73
0	74
3	75
742	75
913	75
0	76
1	76
455	76
14	77
621	77
632	77
705	77
817	77
844	77
0	78
