3	0
14	0
40	0
44	0
49	0
64	0
66	0
85	0
91	0
111	0
168	0
171	0
182	0
186	0
200	0
228	0
230	0
245	0
246	0
277	0
283	0
284	0
287	0
293	0
307	0
360	0
770	0
0	1
0	2
1	2
3	2
11	2
174	2
289	2
1315	2
44	3
70	3
85	3
127	3
140	3
166	3
171	3
228	3
246	3
277	3
293	3
353	3
365	3
0	4
3	4
869	4
960	4
0	5
3	5
35	5
174	5
0	6
3	6
0	7
167	7
0	8
3	8
7	8
190	8
1118	8
0	9
3	9
186	9
1373	9
1479	9
0	10
3	10
11	10
19	10
25	10
1075	10
0	11
3	11
7	11
14	11
22	11
28	11
49	11
66	11
69	11
97	11
121	11
171	11
173	11
195	11
197	11
233	11
249	11
252	11
258	11
335	11
339	11
341	11
343	11
365	11
375	11
377	11
385	11
400	11
1234	11
1296	11
1387	11
0	12
3	12
563	12
689	12
0	13
14	13
255	13
479	13
505	13
631	13
1026	13
180	14
283	14
0	15
3	15
1471	15
0	16
3	16
182	16
839	16
0	17
3	17
0	18
3	18
11	18
670	18
674	18
0	19
3	19
7	19
11	19
14	19
22	19
28	19
31	19
32	19
49	19
69	19
74	19
76	19
97	19
106	19
111	19
121	19
127	19
140	19
168	19
180	19
193	19
194	19
200	19
201	19
218	19
234	19
247	19
252	19
255	19
258	19
291	19
297	19
335	19
339	19
343	19
353	19
365	19
375	19
377	19
399	19
469	19
538	19
577	19
593	19
748	19
833	19
934	19
951	19
981	19
987	19
1011	19
1038	19
1120	19
1144	19
1254	19
1380	19
11	20
19	20
32	20
213	20
489	20
556	20
0	21
3	21
273	21
589	21
0	22
3	22
202	22
293	22
0	23
22	23
3	24
11	24
14	24
19	24
22	24
157	24
459	24
521	24
655	24
870	24
1404	24
3	25
11	25
19	25
111	25
11	26
19	26
29	26
3	27
11	27
19	27
38	27
106	27
159	27
232	27
509	27
1087	27
1102	27
1352	27
0	28
3	28
31	28
338	28
19	29
11	30
19	30
28	31
11	33
19	33
623	33
805	33
1374	33
1388	33
3	34
11	34
636	34
11	35
19	35
65	35
170	35
210	35
279	35
962	35
19	36
28	36
11	37
19	37
28	37
204	37
1229	37
3	38
251	38
532	38
1372	38
11	39
19	39
3	40
70	40
0	41
3	41
622	41
895	41
0	42
3	42
11	43
19	43
0	45
3	45
671	45
1471	45
11	46
19	46
0	47
3	47
1072	47
3	48
11	48
19	48
134	48
97	49
249	49
297	49
11	50
19	50
261	50
0	51
3	51
11	52
19	52
0	53
3	53
291	53
1086	53
1139	53
1460	53
0	54
11	54
61	54
1241	54
0	55
11	55
101	55
596	55
0	56
3	56
1003	56
1111	56
11	57
19	57
1173	57
1325	57
0	58
3	58
1307	58
11	59
19	59
972	59
1234	59
0	60
3	60
904	60
0	61
3	61
11	62
19	62
166	62
692	62
824	62
1257	62
1295	62
19	63
49	63
297	63
0	64
14	64
541	64
598	64
1438	64
3	65
11	65
19	65
200	65
714	65
1410	65
1417	65
11	67
19	67
732	67
1083	67
0	68
3	68
378	68
511	68
0	71
3	71
3	72
11	72
332	72
1401	72
0	73
3	73
11	74
19	74
3	75
11	75
645	75
11	76
0	77
3	77
11	78
19	78
747	78
1098	78
1275	78
3	79
11	79
28	79
91	79
140	79
840	79
11	80
19	80
200	80
11	81
19	81
1398	81
11	82
19	82
802	82
0	83
3	83
19	83
28	83
11	84
19	84
453	84
1118	84
0	86
3	86
11	86
121	86
478	86
682	86
705	86
940	86
1188	86
1388	86
11	87
19	87
1384	87
0	88
3	88
200	88
517	88
11	89
19	89
97	89
272	89
1164	89
1274	89
1491	89
0	90
3	90
224	90
679	90
722	90
1440	90
0	91
11	91
28	91
1266	91
11	92
19	92
1471	92
0	93
3	93
0	94
3	94
44	94
236	94
0	95
3	95
101	95
432	95
469	95
11	96
19	96
1157	96
1458	96
0	98
3	98
166	98
492	98
1272	98
0	99
3	99
11	100
19	100
227	100
256	100
965	100
7	101
11	101
19	101
46	101
92	101
97	101
417	101
3	102
19	102
11	103
19	103
1005	103
0	104
3	104
11	105
19	105
963	105
1023	105
1108	105
1404	105
11	106
0	107
3	107
11	108
19	108
11	109
19	109
152	109
336	109
11	110
19	110
3	111
1358	111
1360	111
0	112
3	112
11	112
19	112
251	112
1105	112
1316	112
11	113
15	113
49	113
11	114
28	114
11	115
19	115
628	115
852	115
1405	115
11	116
28	116
1171	116
11	117
19	117
93	117
1013	117
11	118
19	118
241	118
0	119
3	119
98	119
111	119
361	119
895	119
1078	119
3	120
22	120
1112	120
3	121
28	121
195	121
508	121
11	122
19	122
609	122
0	123
40	123
19	124
121	124
11	125
19	125
272	125
11	126
19	126
239	126
248	126
527	126
1038	126
11	128
19	128
148	128
362	128
418	128
0	129
3	129
1124	129
0	130
49	130
11	131
19	131
1339	131
11	132
19	132
1035	132
1414	132
11	133
97	133
402	133
3	134
11	134
19	134
80	134
571	134
719	134
756	134
848	134
874	134
11	135
19	135
49	135
187	135
472	135
695	135
890	135
895	135
902	135
1198	135
1295	135
0	136
49	136
938	136
19	137
49	137
11	138
19	138
1087	138
19	139
121	139
0	141
3	141
0	142
11	142
19	142
91	142
802	142
1293	142
11	143
19	143
867	143
1439	143
11	144
19	144
109	144
207	144
577	144
0	145
11	145
11	146
19	146
114	146
542	146
894	146
19	147
140	147
481	147
929	147
1368	147
11	148
19	148
113	148
737	148
1261	148
0	149
11	149
323	149
777	149
0	150
3	150
11	151
19	151
193	151
1280	151
11	152
19	152
28	152
11	153
19	153
456	153
1173	153
1428	153
0	154
3	154
27	154
797	154
11	155
28	155
1143	155
0	156
3	156
11	157
19	157
3	158
19	158
309	158
310	158
889	158
965	158
11	159
19	159
830	159
3	160
19	160
209	160
3	161
22	161
1099	161
11	162
19	162
550	162
11	163
19	163
786	163
1358	163
0	164
3	164
11	165
19	165
999	165
0	167
3	167
11	169
19	169
134	169
224	169
11	170
19	170
408	170
11	172
19	172
1067	172
1440	172
11	173
19	173
1188	173
3	174
363	174
610	174
1487	174
0	175
3	175
88	175
490	175
614	175
1400	175
11	176
19	176
1136	176
1288	176
1307	176
0	177
3	177
11	178
19	178
317	178
380	178
839	178
11	179
19	179
1388	179
11	181
19	181
1240	181
3	182
1441	182
11	183
19	183
0	184
3	184
212	184
250	184
413	184
785	184
1142	184
1247	184
11	185
19	185
19	187
427	187
972	187
11	188
19	188
0	189
3	189
19	189
22	189
377	189
594	189
632	189
0	190
3	190
5	190
101	190
720	190
19	191
28	191
1356	191
3	192
11	192
246	192
11	194
0	196
22	196
11	197
19	197
0	198
3	198
27	198
302	198
564	198
1473	198
11	199
19	199
49	200
11	201
19	201
0	202
0	203
3	203
11	203
14	203
530	203
920	203
1005	203
1056	203
1061	203
1203	203
11	204
19	204
11	205
19	205
998	205
0	206
3	206
451	206
19	207
19	208
121	208
791	208
11	209
19	209
11	210
19	210
282	210
455	210
1435	210
19	211
200	211
758	211
11	212
19	212
161	212
532	212
11	213
19	213
0	214
14	214
413	214
1195	214
1212	214
1436	214
3	215
11	215
19	215
28	215
599	215
1069	215
0	216
3	216
284	216
0	217
3	217
930	217
11	218
11	219
19	219
168	219
577	219
638	219
1345	219
0	220
1	220
566	220
1245	220
0	221
49	221
630	221
0	222
3	222
126	222
841	222
879	222
1404	222
11	223
19	223
934	223
0	224
3	224
131	224
877	224
11	225
19	225
350	225
861	225
11	226
19	226
3	227
11	227
146	227
853	227
1079	227
1163	227
11	229
19	229
3	230
0	231
3	231
98	231
909	231
11	232
49	232
1257	232
11	233
19	233
28	234
0	235
7	235
0	236
0	237
2	237
93	237
230	237
7	238
11	238
926	238
19	239
97	239
11	240
19	240
0	241
3	241
1175	241
11	242
19	242
11	243
200	243
11	244
19	244
1255	244
3	245
1336	245
360	246
11	247
0	248
3	248
1409	248
1451	248
3	250
11	250
106	250
415	250
772	250
1018	250
11	251
19	251
11	253
19	253
536	253
1260	253
11	254
28	254
1195	254
49	255
19	256
140	256
600	256
700	256
852	256
0	257
11	257
923	257
1171	257
0	259
3	259
98	259
11	260
19	260
465	260
1215	260
1288	260
0	261
3	261
215	261
803	261
1301	261
0	262
3	262
709	262
3	263
11	263
964	263
1427	263
3	264
246	264
19	265
49	265
55	265
223	265
933	265
1231	265
11	266
19	266
33	266
299	266
414	266
28	267
121	267
504	267
789	267
0	268
3	268
11	269
19	269
11	270
97	270
514	270
703	270
14	271
19	271
11	272
19	272
11	273
19	273
0	274
85	274
147	274
3	275
19	275
0	276
3	276
271	276
710	276
19	278
140	278
520	278
1243	278
11	279
19	279
120	279
11	280
19	280
103	280
1218	280
0	281
3	281
121	281
268	281
309	281
1429	281
1455	281
11	282
14	282
28	282
234	282
3	283
11	285
19	285
59	285
192	285
3	286
11	286
3	287
251	287
1171	287
1375	287
0	288
230	288
3	289
28	289
0	290
66	290
245	290
