16	270
631	270
16	271
15	272
15	273
319	273
544	273
15	274
506	274
16	275
662	275
69	276
16	277
15	278
209	278
587	278
603	278
704	278
709	278
742	278
849	278
15	279
196	279
229	279
477	279
15	280
75	280
323	280
369	280
388	280
695	280
961	280
16	281
16	282
45	282
145	282
252	282
307	282
349	282
662	282
664	282
16	283
16	284
84	284
16	285
10	286
16	286
16	287
16	288
16	289
295	289
518	289
16	290
15	291
598	291
16	292
16	293
599	293
821	293
31	294
15	295
8	296
15	296
10	297
15	297
582	297
15	298
15	299
59	299
550	299
31	300
416	300
15	301
15	302
16	303
16	304
31	305
16	306
16	307
15	308
15	309
15	310
31	311
14	312
307	312
541	312
15	313
77	314
509	314
15	315
16	316
500	316
16	317
16	318
16	319
758	319
16	320
208	320
511	320
566	320
835	320
904	320
31	321
31	322
402	322
502	322
674	322
853	322
31	323
83	323
16	324
730	324
754	324
877	324
16	325
15	326
15	327
939	327
15	328
411	328
833	328
15	329
308	329
21	330
16	331
401	331
16	332
16	333
82	333
702	333
31	334
340	334
15	335
297	335
15	336
15	337
454	337
980	337
15	338
16	339
15	340
66	341
168	341
16	342
16	343
193	343
294	343
394	343
830	343
963	343
971	343
16	344
624	344
897	344
16	345
181	345
311	345
476	345
480	345
15	346
493	346
552	346
772	346
911	346
15	347
15	348
31	349
15	350
15	351
15	352
16	353
15	354
16	355
15	356
65	356
15	357
31	358
15	359
678	359
15	360
28	360
15	361
16	362
15	363
15	364
15	365
15	366
79	366
357	366
626	366
16	367
16	368
456	368
458	368
573	368
15	369
353	369
4	370
15	370
47	370
428	370
586	370
892	370
8	371
34	371
15	372
146	372
561	372
668	372
684	372
15	373
924	373
952	373
15	374
15	375
526	375
15	376
48	376
144	376
309	376
791	376
959	376
31	377
708	377
16	378
15	379
544	379
30	380
31	381
15	382
15	383
93	383
15	384
260	384
688	384
15	385
100	385
15	386
31	387
16	388
662	388
15	389
15	390
283	390
495	390
15	391
183	391
727	391
806	391
921	391
15	392
883	392
15	393
947	393
15	394
16	395
16	396
15	397
74	397
15	398
265	398
15	399
15	400
15	401
15	402
373	402
15	403
178	403
15	404
705	404
44	405
16	406
4	407
855	407
16	408
318	408
458	408
481	408
593	408
16	409
15	410
187	410
930	410
15	411
21	412
15	413
15	414
741	414
15	415
577	415
16	416
16	417
137	417
391	417
585	417
738	417
15	418
800	418
15	419
83	419
468	419
923	419
15	420
15	421
15	422
410	422
16	423
743	423
983	423
16	424
45	424
864	424
15	425
15	426
403	426
15	427
15	428
15	429
15	430
954	430
15	431
15	432
654	432
15	433
155	433
16	434
557	434
978	434
988	434
16	435
145	435
539	435
15	436
15	437
15	438
903	438
21	439
15	440
240	440
15	441
433	441
16	442
15	443
543	443
16	444
21	445
21	446
15	447
563	447
44	448
16	449
937	449
16	450
15	451
912	451
15	452
249	452
513	452
15	453
15	454
15	455
15	456
425	456
15	457
19	458
31	458
109	458
916	458
15	459
40	459
15	460
15	461
341	461
15	462
15	463
15	464
344	464
31	465
21	466
15	467
15	468
545	468
15	469
15	470
16	471
15	472
345	472
493	472
15	473
15	474
15	475
927	475
16	476
16	477
15	478
984	478
15	479
16	480
365	480
419	480
855	480
15	481
394	481
533	481
625	481
671	481
957	481
15	482
301	482
594	482
15	483
552	483
777	483
15	484
873	484
15	485
648	485
942	485
959	485
15	486
15	487
27	487
118	487
358	487
874	487
876	487
965	487
15	488
978	488
15	489
49	489
479	489
636	489
16	490
16	491
21	492
395	492
15	493
15	494
15	495
15	496
137	496
15	497
15	498
15	499
15	500
895	500
66	501
899	501
16	502
597	502
15	503
400	503
604	503
612	503
745	503
825	503
15	504
15	505
610	505
15	506
15	507
76	507
118	507
15	508
16	509
16	510
15	511
147	511
31	512
15	513
15	514
424	514
15	515
15	516
398	516
15	517
15	518
16	519
15	520
102	520
861	520
15	521
589	521
15	522
150	522
282	522
598	522
891	522
15	523
62	523
116	523
236	523
344	523
16	524
192	524
864	524
16	525
15	526
868	526
15	527
15	528
237	528
660	528
729	528
15	529
16	530
851	530
31	531
31	532
880	532
15	533
313	533
15	534
15	535
15	536
226	536
276	536
658	536
776	536
15	537
332	537
972	537
15	538
143	538
15	539
691	539
15	540
337	540
729	540
4	541
15	542
593	542
16	543
21	544
201	544
541	544
15	545
15	546
15	547
15	548
31	549
32	549
87	549
316	549
31	550
15	551
15	552
850	552
889	552
15	553
15	554
15	555
15	556
15	557
15	558
192	558
427	558
16	559
16	560
555	560
617	560
15	561
609	561
932	561
15	562
15	563
15	564
15	565
181	565
426	565
926	565
15	566
15	567
271	567
15	568
582	568
16	569
716	569
861	569
981	569
21	570
15	571
15	572
359	572
16	573
16	574
101	574
918	574
16	575
15	576
120	576
540	576
575	576
807	576
15	577
328	577
623	577
626	577
15	578
15	579
780	579
15	580
283	580
964	580
15	581
15	582
31	583
15	584
583	584
15	585
216	585
544	585
15	586
15	587
223	587
320	587
15	588
17	589
252	589
397	589
17	590
15	591
16	592
450	592
17	593
11	594
17	594
71	594
306	594
408	594
17	595
15	596
17	597
17	598
250	598
292	598
479	598
50	599
17	600
17	601
646	601
17	602
503	602
817	602
17	603
16	604
17	605
17	606
17	607
17	608
17	609
16	610
17	611
302	611
505	611
17	612
19	613
77	613
215	613
427	613
473	613
15	614
17	615
249	615
17	616
17	617
17	618
399	618
17	619
103	619
130	619
17	620
17	621
986	621
17	622
17	623
89	623
16	624
74	624
531	624
577	624
773	624
17	625
677	625
17	626
267	626
631	626
670	626
17	627
17	628
17	629
17	630
17	631
17	632
19	633
16	634
444	634
667	634
15	635
17	636
357	636
16	637
560	637
16	638
17	639
17	640
17	641
17	642
17	643
21	643
394	643
550	643
639	643
16	644
140	644
16	645
475	645
17	646
714	646
17	647
17	648
50	649
17	650
641	650
740	650
808	650
16	651
17	652
15	653
16	654
25	654
17	655
26	655
16	656
17	657
17	658
811	658
17	659
17	660
17	661
383	661
695	661
827	661
906	661
17	662
317	662
15	663
17	664
17	665
17	666
17	667
17	668
16	669
17	670
17	671
432	671
480	671
975	671
17	672
456	672
17	673
137	673
17	674
249	674
17	675
528	675
768	675
17	676
292	676
395	676
16	677
711	677
15	678
42	678
45	678
75	678
174	678
272	678
764	678
17	679
17	680
603	680
15	681
16	682
29	682
16	683
371	683
844	683
16	684
16	685
17	686
347	686
699	686
17	687
483	687
17	688
17	689
787	689
831	689
926	689
17	690
17	691
16	692
15	693
17	694
93	694
154	694
651	694
17	695
208	695
304	695
335	695
646	695
17	696
17	697
17	698
654	698
16	699
15	700
841	700
17	701
5	702
19	702
618	702
691	702
17	703
17	704
839	704
17	705
307	705
894	705
17	706
17	707
208	707
260	707
16	708
16	709
17	710
275	710
17	711
16	712
16	713
48	713
480	713
613	713
639	713
989	713
15	714
484	714
903	714
15	715
804	715
990	715
15	716
485	716
16	717
16	718
16	719
16	720
16	721
16	722
79	722
369	722
628	722
949	722
15	723
632	723
16	724
17	725
684	725
739	725
850	725
15	726
15	727
15	728
753	728
17	729
851	729
970	729
17	730
17	731
16	732
17	732
16	733
218	733
287	733
16	734
423	734
483	734
15	735
15	736
55	736
185	736
332	736
17	737
15	738
722	738
17	739
17	740
16	741
403	741
931	741
982	741
16	742
19	742
262	742
546	742
15	743
15	744
951	744
16	745
22	745
187	745
397	745
478	745
991	745
15	746
220	746
689	746
697	746
15	747
640	747
16	748
785	748
17	749
17	750
917	750
17	751
330	751
520	751
690	751
17	752
17	753
423	753
17	754
82	754
322	754
581	754
17	755
17	756
15	757
252	757
808	757
832	757
942	757
15	758
15	759
227	759
16	760
17	761
17	762
17	763
668	763
17	764
17	765
17	766
17	767
17	768
17	769
704	769
15	770
17	771
422	771
17	772
17	773
606	773
965	773
16	774
394	774
17	775
52	775
508	775
562	775
17	776
73	776
407	776
564	776
17	777
971	777
7	778
17	778
75	778
140	778
678	778
937	778
971	778
17	779
13	780
17	780
15	781
15	782
19	783
390	783
17	784
17	785
23	785
15	786
19	787
17	788
738	788
17	789
17	790
661	790
17	791
15	792
15	793
17	794
398	794
16	795
15	796
15	797
350	797
758	797
15	798
627	798
17	799
755	799
824	799
16	800
22	800
233	800
319	800
434	800
871	800
17	801
571	801
17	802
950	802
17	803
428	803
15	804
15	805
491	805
576	805
781	805
19	806
463	806
516	806
715	806
15	807
364	807
596	807
716	807
925	807
15	808
17	809
269	809
524	809
582	809
17	810
17	811
17	812
107	812
113	812
16	813
16	814
510	814
16	815
549	815
15	816
45	816
16	817
17	818
551	818
702	818
855	818
891	818
15	819
15	820
17	821
17	822
323	822
927	822
17	823
17	824
16	825
800	825
17	826
208	826
382	826
17	827
750	827
17	828
984	828
17	829
17	830
15	831
15	832
17	833
17	834
17	835
15	836
152	836
349	836
640	836
782	836
824	836
15	837
17	838
16	839
235	839
17	840
16	841
395	841
19	842
340	842
42	843
15	844
323	844
17	845
173	845
419	845
522	845
17	846
17	847
223	847
357	847
15	848
16	849
17	850
706	850
17	851
16	852
693	852
873	852
970	852
17	853
17	854
17	855
17	856
51	856
17	857
880	857
17	858
15	859
420	859
876	859
16	860
214	860
17	861
16	862
17	863
495	863
740	863
17	864
15	865
17	866
151	866
17	867
278	867
705	867
17	868
17	869
15	870
903	870
15	871
25	871
15	872
15	873
17	874
197	874
402	874
17	875
17	876
652	876
955	876
17	877
15	878
15	879
331	879
443	879
780	879
17	880
17	881
17	882
304	882
349	882
821	882
883	882
17	883
6	884
17	884
128	884
432	884
17	885
17	886
17	887
91	887
143	887
444	887
739	887
15	888
16	889
870	889
15	890
71	890
218	890
15	891
204	891
17	892
951	892
16	893
128	893
16	894
15	895
454	895
913	895
16	896
17	897
15	898
17	899
478	899
17	900
17	901
17	902
15	903
113	903
200	903
657	903
15	904
17	905
17	906
252	906
389	906
426	906
17	907
17	908
511	908
16	909
16	910
231	910
15	911
148	911
241	911
746	911
17	912
297	912
366	912
486	912
534	912
875	912
15	913
15	914
819	914
15	915
16	916
548	916
17	917
478	917
518	917
17	918
38	918
804	918
17	919
458	919
707	919
17	920
92	920
867	920
17	921
561	921
17	922
16	923
16	924
260	924
17	925
17	926
749	926
17	927
15	928
15	929
17	930
737	930
17	931
432	931
454	931
688	931
712	931
722	931
16	932
236	932
838	932
17	933
17	934
107	934
515	934
613	934
722	934
17	935
15	936
932	936
16	937
947	937
15	938
15	939
15	940
27	940
94	940
897	940
965	940
17	941
17	942
231	942
615	942
799	942
17	943
17	944
88	944
367	944
17	945
15	946
16	947
17	948
17	949
507	949
938	949
17	950
17	951
17	952
15	953
17	953
15	954
15	955
17	956
264	956
15	957
15	958
16	959
18	959
97	959
723	959
821	959
17	960
16	961
15	962
316	962
405	962
834	962
15	963
556	963
15	964
138	964
244	964
17	965
467	965
15	966
17	967
17	968
15	969
15	970
357	970
362	970
42	971
16	972
623	972
730	972
17	973
17	974
457	974
622	974
821	974
17	975
17	976
17	977
185	977
681	977
17	978
444	978
15	979
334	979
15	980
17	981
17	982
17	983
17	984
355	984
17	985
792	985
17	986
17	987
842	987
947	987
17	988
234	988
15	989
705	989
15	990
17	991
786	991
15	992
133	992
212	992
17	993
157	993
248	993
430	993
504	993
747	993
884	993
17	994
17	995
17	996
226	996
15	997
15	998
15	999
