1	0
2	0
3	0
1134	0
1425	0
10	1
90	1
1	2
6	2
8	2
9	2
10	2
24	2
30	2
32	2
38	2
66	2
88	2
99	2
102	2
118	2
125	2
135	2
144	2
147	2
158	2
164	2
272	2
273	2
278	2
286	2
291	2
303	2
305	2
307	2
317	2
332	2
880	2
1106	2
1108	2
1265	2
1383	2
1	3
2	3
6	3
10	3
11	3
13	3
24	3
32	3
38	3
40	3
44	3
46	3
51	3
54	3
60	3
61	3
62	3
66	3
79	3
82	3
88	3
89	3
119	3
127	3
133	3
135	3
144	3
158	3
174	3
182	3
191	3
197	3
198	3
234	3
236	3
240	3
256	3
272	3
284	3
286	3
303	3
305	3
317	3
383	3
434	3
461	3
505	3
536	3
549	3
686	3
689	3
709	3
768	3
787	3
842	3
904	3
955	3
991	3
1122	3
1126	3
1175	3
1193	3
1201	3
1222	3
1245	3
1303	3
1331	3
1381	3
2	4
3	4
24	4
66	4
746	4
800	4
1001	4
1005	4
1173	4
2	5
3	5
10	5
748	5
893	5
914	5
1098	5
10	6
30	6
62	6
187	6
236	6
3	7
6	7
282	7
521	7
1006	7
1318	7
8	9
24	10
33	10
66	10
102	10
300	10
2	11
10	11
88	11
1046	11
1330	11
1483	11
6	12
13	12
641	12
2	13
6	13
10	13
61	13
2	14
3	14
13	14
24	14
294	14
1	15
2	15
3	15
63	15
90	15
295	15
830	15
918	15
943	15
1179	15
1428	15
6	16
8	16
9	16
13	16
124	16
770	16
1155	16
1232	16
3	17
6	17
10	17
26	17
30	17
203	17
680	17
782	17
1092	17
1187	17
2	18
3	18
44	18
465	18
739	18
848	18
905	18
1143	18
1149	18
1431	18
2	19
3	19
10	19
209	19
294	19
442	19
732	19
819	19
909	19
1306	19
1368	19
1398	19
1495	19
2	20
21	20
140	20
443	20
796	20
817	20
990	20
1339	20
2	21
3	21
10	21
13	21
16	21
24	21
279	21
643	21
1147	21
1420	21
2	22
3	22
13	22
24	22
132	22
274	22
398	22
1129	22
1297	22
2	23
3	23
24	23
1231	23
6	24
13	24
62	24
66	24
88	24
182	24
243	24
286	24
291	24
6	25
10	25
437	25
6	26
6	27
10	27
458	27
890	27
906	27
1272	27
1395	27
2	28
3	28
317	28
781	28
1023	28
