acrR	acrA
acrR	acrB
acrR	micF
appY	appC
appY	yccB
appY	appB
appY	hyaF
appY	hyaE
appY	hyaD
appY	hyaC
appY	hyaB
appY	hyaA
appY	appA
arcA	moeB
arcA	cydA
arcA	cydB
arcA	cyoA
arcA	cyoB
arcA	cyoC
arcA	cyoD
arcA	cyoE
arcA	fadA
arcA	fadB
arcA	fadL
arcA	fnr
arcA	fumA
arcA	fumB
arcA	fumC
arcA	glpD
arcA	gltA
arcA	hemA
arcA	hyaA
arcA	hyaB
arcA	hyaC
arcA	hyaD
arcA	hyaE
arcA	hyaF
arcA	icd
arcA	rpoS
arcA	lpd
arcA	mdh
arcA	ndh
arcA	oppA
arcA	oppB
arcA	oppC
arcA	oppD
arcA	oppF
arcA	prfA
arcA	treB
arcA	gadX
arcA	acnB
arcA	gatA
arcA	gatB
arcA	gatC
arcA	gatD
arcA	gatY
arcA	prmC
arcA	puuR
arcA	dctA
arcA	glcB
arcA	gadA
arcA	glcF
arcA	fadE
arcA	ybdN
arcA	dcuC
arcA	rutG
arcA	rutF
arcA	rutE
arcA	rutD
arcA	rutC
arcA	rutB
arcA	rutA
arcA	iraM
arcA	puuA
arcA	puuD
arcA	tpx
arcA	gatZ
arcA	fadJ
arcA	fadI
arcA	glcA
arcA	glcG
arcA	glcE
arcA	glcD
arcA	hybO
arcA	yccB
arcA	cydC
arcA	aceA
arcA	aceB
arcA	aceE
arcA	aceF
arcA	aceK
arcA	ackA
arcA	aldA
arcA	appA
arcA	betA
arcA	betB
arcA	betI
arcA	betT
arcA	cadA
arcA	cadB
arcA	moeA
arcA	ptsG
arcA	rplB
arcA	rplC
arcA	rplD
arcA	rplP
arcA	rplV
arcA	rplW
arcA	rpmC
arcA	rpsC
arcA	rpsJ
arcA	rpsQ
arcA	rpsS
arcA	sdhA
arcA	sdhB
arcA	sdhC
arcA	sdhD
arcA	sodA
arcA	ssb
arcA	sucA
arcA	sucB
arcA	sucC
arcA	sucD
arcA	uvrA
arcA	rhaT
arcA	acnA
arcA	ubiC
arcA	ubiA
arcA	appB
arcA	appC
arcA	treC
arcA	cydD
arcA	fadD
arcA	caiD
arcA	caiA
arcA	ydeA
arcA	yfiD
arcA	hybA
arcA	hybB
arcA	hybC
arcA	hybD
arcA	hybE
arcA	hybF
arcA	hybG
arcA	lldP
arcA	lldR
arcA	lldD
argP	recF
argP	nrdB
argP	nrdA
argP	dnaN
argP	dnaA
argP	dapB
argP	argO
argR	argA
argR	gltF
argR	argE
argR	argH
argR	rimP
argR	rbfA
argR	truB
argR	rpsO
argR	pnp
argR	nusA
argR	infB
argR	hisP
argR	gltD
argR	gltB
argR	carB
argR	artP
argR	artI
argR	artQ
argR	artM
argR	artJ
argR	hisJ
argR	hisQ
argR	metY
argR	astE
argR	astB
argR	astD
argR	astA
argR	astC
argR	hisM
argR	argB
argR	argC
argR	argD
argR	argF
argR	argG
argR	argI
argR	carA
asnC	asnA
asnC	mnmG
asnC	mioC
betI	betT
betI	betB
betI	betA
cadC	cadB
cadC	cadA
csiR	csiD
csiR	lhgO
csiR	gabP
csiR	gabD
csiR	gabT
dnaA	yjeV
dnaA	recF
dnaA	polA
dnaA	nrdB
dnaA	nrdA
dnaA	guaA
dnaA	guaB
dnaA	aldA
dnaA	dnaN
envR	acrA
envR	acrB
evgA	mdtF
evgA	emrY
evgA	ydeO
evgA	yneN
evgA	ydeP
evgA	yegR
evgA	emrK
evgA	frc
evgA	yfdX
evgA	mdtE
evgA	evgS
evgA	acrD
evgA	gadE
fabR	fabA
fabR	fabB
fadR	fadD
fadR	fadE
fadR	fadJ
fadR	fadI
fadR	fadL
fadR	iclR
fadR	fabA
fadR	fabB
fadR	fadA
fadR	uspA
fadR	fadB
fnr	aceE
fnr	aceF
fnr	ackA
fnr	aldA
fnr	arcA
fnr	cadC
fnr	cheB
fnr	cheR
fnr	cheY
fnr	moeA
fnr	moeB
fnr	cydA
fnr	cydB
fnr	cyoA
fnr	cyoB
fnr	cyoC
fnr	cyoD
fnr	cyoE
fnr	gltF
fnr	pepT
fnr	caiA
fnr	yfiD
fnr	gcvP
fnr	feoA
fnr	feoB
fnr	ompX
fnr	uraA
fnr	pitA
fnr	cydC
fnr	bcsZ
fnr	bcsB
fnr	ychO
fnr	prmC
fnr	emrY
fnr	gadA
fnr	ybdN
fnr	dcuC
fnr	iraM
fnr	puuA
fnr	tpx
fnr	emrK
fnr	xdhA
fnr	xdhB
fnr	xdhC
fnr	scpB
fnr	scpC
fnr	yqjI
fnr	caiD
fnr	ysgA
fnr	iraD
fnr	nrdG
fnr	ybdZ
fnr	entF
fnr	fepE
fnr	fes
fnr	fumA
fnr	fumB
fnr	gcvH
fnr	gltB
fnr	gltD
fnr	hemA
fnr	hmp
fnr	katG
fnr	lpd
fnr	ndh
fnr	prfA
fnr	gadW
fnr	gadX
fnr	yhjA
fnr	purM
fnr	purN
fnr	rplB
fnr	rplC
fnr	rplD
fnr	rplM
fnr	rplP
fnr	rplS
fnr	rplV
fnr	rplW
fnr	rpmC
fnr	rpsC
fnr	rpsI
fnr	rpsJ
