7	0
9	0
12	0
18	0
27	0
40	0
67	0
82	0
84	0
95	0
126	0
142	0
156	0
160	0
176	0
177	0
191	0
193	0
252	0
272	0
762	0
1071	0
1441	0
0	1
2	1
0	2
7	2
12	2
49	2
51	2
53	2
77	2
92	2
101	2
187	2
189	2
194	2
237	2
261	2
272	2
277	2
1105	2
0	3
2	3
7	3
9	3
12	3
15	3
18	3
31	3
36	3
44	3
51	3
58	3
69	3
77	3
84	3
87	3
88	3
95	3
96	3
101	3
103	3
120	3
141	3
142	3
149	3
159	3
160	3
167	3
170	3
177	3
187	3
193	3
194	3
203	3
204	3
209	3
211	3
236	3
237	3
261	3
262	3
266	3
277	3
315	3
320	3
450	3
526	3
670	3
704	3
731	3
841	3
857	3
914	3
971	3
992	3
1142	3
1149	3
1159	3
1197	3
1262	3
1300	3
1315	3
1324	3
1339	3
1351	3
1481	3
1484	3
2	4
3	4
55	4
976	4
0	5
2	5
3	5
12	5
71	5
97	5
131	5
391	5
435	5
631	5
698	5
784	5
1159	5
1227	5
0	6
7	6
10	7
21	7
2	8
9	8
51	8
316	8
377	8
561	8
1004	8
2	9
12	9
31	9
53	9
56	9
74	9
88	9
129	9
200	9
271	9
7	11
10	11
159	12
200	12
211	12
271	12
9	13
12	13
17	13
54	13
515	13
711	13
947	13
1470	13
0	14
3	14
15	14
435	14
458	14
520	14
1218	14
0	15
3	16
9	16
17	16
196	16
984	16
1160	16
1436	16
9	17
31	17
194	17
994	17
2	18
12	18
82	18
84	18
0	19
3	19
12	19
18	19
27	19
70	19
77	19
444	19
1291	19
1365	19
3	20
9	20
491	20
796	20
1181	20
7	22
21	22
1383	22
10	23
10	24
23	24
185	24
9	25
12	25
470	25
1179	25
1367	25
0	26
2	26
88	26
355	26
955	26
1119	26
1233	26
2	28
9	28
1123	28
1127	28
1131	28
1341	28
1498	28
9	29
12	29
9	30
17	30
537	30
856	30
921	30
1271	30
12	31
2	32
9	32
234	32
774	32
996	32
9	33
17	33
787	33
958	33
1073	33
1323	33
2	34
3	34
9	34
12	34
36	34
69	34
184	34
1498	34
2	35
3	35
580	35
1024	35
1037	35
3	36
3	37
9	37
1444	37
2	38
3	38
473	38
0	39
2	39
3	39
7	39
9	39
18	39
1356	39
1372	39
7	40
2	41
3	41
2	42
3	42
9	42
129	42
151	42
351	42
461	42
1089	42
2	43
3	43
548	43
567	43
850	43
1233	43
0	44
2	44
3	44
9	44
12	44
17	44
112	44
409	44
0	45
2	45
3	45
9	45
12	45
82	45
85	45
88	45
120	45
156	45
209	45
348	45
757	45
762	45
1055	45
1136	45
1163	45
1171	45
1314	45
1400	45
1466	45
2	46
3	46
43	46
195	46
520	46
876	46
0	47
2	47
7	47
830	47
