7	0
35	0
55	0
71	0
164	0
193	0
224	0
273	0
314	0
351	0
1141	0
1192	0
1323	0
1434	0
0	1
2	1
300	1
0	2
5	2
7	2
10	2
31	2
33	2
35	2
51	2
55	2
57	2
59	2
71	2
76	2
83	2
102	2
106	2
110	2
126	2
137	2
177	2
183	2
187	2
188	2
189	2
220	2
227	2
232	2
246	2
265	2
273	2
296	2
304	2
305	2
310	2
314	2
366	2
368	2
374	2
376	2
387	2
474	2
580	2
713	2
871	2
873	2
1231	2
1242	2
1246	2
1454	2
1499	2
0	3
4	3
43	3
59	3
212	3
553	3
633	3
923	3
1156	3
0	4
0	5
7	5
22	5
25	5
33	5
35	5
55	5
59	5
63	5
69	5
75	5
91	5
110	5
112	5
123	5
128	5
162	5
168	5
170	5
182	5
183	5
200	5
221	5
224	5
250	5
263	5
265	5
267	5
271	5
295	5
306	5
308	5
313	5
315	5
358	5
841	5
1072	5
1114	5
1216	5
1224	5
1470	5
0	6
5	6
30	6
266	6
298	6
636	6
1008	6
1009	6
1434	6
1449	6
10	7
33	7
35	7
57	7
68	7
69	7
72	7
91	7
102	7
128	7
162	7
197	7
200	7
232	7
295	7
315	7
1395	7
5	8
7	8
124	8
838	8
1093	8
5	9
10	9
548	9
0	10
5	10
35	10
49	10
53	10
166	10
246	10
277	10
660	10
690	10
1070	10
1215	10
5	11
7	11
1046	11
2	12
7	12
215	12
328	12
5	13
7	13
803	13
2	14
5	14
7	14
313	14
637	14
751	14
0	15
2	15
5	15
7	15
284	15
310	15
383	15
464	15
702	15
945	15
1432	15
0	16
2	16
5	16
7	16
10	16
38	16
57	16
78	16
348	16
413	16
459	16
490	16
496	16
509	16
516	16
607	16
730	16
861	16
1071	16
1126	16
1217	16
1234	16
1356	16
0	17
2	17
5	17
7	17
35	17
215	17
306	17
1081	17
5	18
7	18
314	18
1223	18
5	19
10	19
5	20
7	20
619	20
5	21
22	21
848	21
886	21
1070	21
5	23
7	23
11	23
72	23
271	23
400	23
423	23
533	23
0	24
5	24
7	24
1159	24
5	25
24	25
2	26
7	26
33	26
595	26
834	26
1207	26
2	27
7	27
251	27
964	27
1007	27
1113	27
0	28
2	28
35	28
467	28
511	28
1302	28
0	29
2	29
7	29
85	29
751	29
754	29
1120	29
0	30
4	30
232	30
293	30
647	30
670	30
770	30
830	30
955	30
1185	30
1286	30
2	31
7	31
0	32
4	32
747	32
753	32
782	32
1015	32
1237	32
1249	32
1376	32
0	33
2	34
7	34
308	34
1070	34
1127	34
33	35
52	35
177	35
2	36
7	36
97	36
284	36
359	36
379	36
882	36
912	36
0	37
2	37
4	37
7	37
187	37
591	37
1276	37
1300	37
1448	37
0	38
2	38
300	38
2	39
35	39
1080	39
1450	39
1493	39
5	40
7	40
809	40
0	41
5	41
0	42
5	42
289	42
728	42
772	42
1116	42
5	43
7	43
366	43
983	43
2	44
7	44
33	44
103	44
1075	44
1	45
2	45
5	45
28	45
251	45
275	45
358	45
403	45
1262	45
1393	45
1405	45
0	46
2	46
2	47
7	47
0	48
2	48
36	48
133	48
226	48
469	48
484	48
679	48
950	48
980	48
1077	48
1137	48
1260	48
1321	48
1396	48
5	49
10	49
45	49
415	49
581	49
0	50
2	50
33	50
71	50
219	50
719	50
983	50
1146	50
0	51
2	51
59	51
367	51
0	52
10	52
33	52
1016	52
5	53
2	54
35	54
80	54
7	55
68	55
263	55
271	55
278	55
0	56
4	56
242	56
432	56
592	56
602	56
1153	56
0	58
5	58
10	58
59	58
185	58
388	58
1242	58
1263	58
1404	58
0	59
7	59
76	59
351	59
358	59
367	59
369	59
1055	59
5	60
10	60
0	61
2	61
7	61
33	61
35	61
337	61
522	61
1025	61
1417	61
0	62
2	62
5	62
48	62
55	62
59	62
193	62
501	62
1016	62
1141	62
1238	62
7	63
0	64
5	64
10	64
538	64
1105	64
2	65
7	65
287	65
615	65
772	65
802	65
1016	65
1092	65
2	66
33	66
118	66
145	66
187	66
262	66
395	66
516	66
680	66
1349	66
1428	66
1479	66
5	67
7	67
1043	67
5	70
7	70
7	71
2	73
7	73
123	73
145	73
326	73
0	74
5	74
2	75
5	75
7	75
323	75
1077	75
5	77
7	77
541	77
945	77
1145	77
1166	77
2	78
35	78
116	78
616	78
965	78
1180	78
1440	78
0	79
2	79
2	80
7	80
1251	80
5	81
7	81
24	81
373	81
445	81
5	82
22	82
1148	82
5	83
7	83
35	83
642	83
1355	83
5	84
7	84
22	84
0	85
5	85
133	85
167	85
204	85
1272	85
1408	85
5	86
7	86
93	86
1141	86
2	87
7	87
180	87
193	87
861	87
1290	87
1378	87
5	88
7	88
0	89
2	89
5	89
