0 160
1 0
1 3
1 4
1 6
1 7
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 25
1 26
1 29
1 32
1 36
1 39
1 40
1 41
1 51
1 53
1 54
1 55
1 56
1 60
1 62
1 63
1 64
1 66
1 67
1 73
1 74
1 76
1 80
1 83
1 87
1 152
1 156
1 162
1 164
1 182
1 195
2 0
2 1
2 3
2 4
2 5
2 6
2 7
2 15
2 18
2 19
2 21
2 22
2 23
2 25
2 26
2 29
2 36
2 37
2 39
2 41
2 42
2 43
2 47
2 53
2 54
2 55
2 56
2 57
2 63
2 64
2 66
2 67
2 68
2 71
2 73
2 74
2 77
2 79
2 85
2 87
2 93
2 124
2 143
2 150
2 176
2 177
2 178
2 188
3 4
3 27
3 62
3 77
4 11
5 1
5 6
5 10
5 11
5 12
5 14
5 18
5 19
5 21
5 22
5 23
5 25
5 26
5 29
5 30
5 31
5 32
5 33
5 37
5 39
5 43
5 45
5 46
5 47
5 50
5 53
5 55
5 58
5 60
5 67
5 73
5 75
5 76
5 80
5 82
5 119
5 132
5 149
5 160
5 165
5 171
5 174
5 186
6 23
6 80
6 105
7 53
7 101
7 111
8 1
8 2
8 7
8 11
8 12
8 18
8 22
8 23
8 29
8 31
8 32
8 55
8 70
8 71
8 72
8 73
8 79
8 134
8 191
9 1
9 2
9 5
9 6
9 8
9 10
9 13
9 18
9 21
9 22
9 23
9 24
9 26
9 29
9 30
9 31
9 32
9 34
9 37
9 39
9 40
9 41
9 43
9 46
9 49
9 50
9 54
9 56
9 59
9 61
9 73
9 75
9 82
9 83
9 85
9 86
9 154
9 155
9 163
9 167
9 168
9 175
9 186
10 91
10 166
11 116
11 186
12 1
12 80
12 89
12 130
12 138
12 140
13 1
13 2
13 4
13 5
13 6
13 10
13 11
13 14
13 21
13 22
13 23
13 29
13 30
13 33
13 39
13 40
13 43
13 46
13 47
13 52
13 56
13 58
13 65
13 67
13 70
13 86
13 88
13 90
13 95
13 98
13 102
13 127
13 141
13 142
13 144
13 145
13 146
13 151
13 153
13 158
13 180
13 187
13 197
14 22
14 26
14 177
15 58
15 63
16 17
16 26
16 113
16 166
16 198
18 4
18 19
18 20
18 51
18 53
18 55
18 62
18 63
18 77
18 87
18 120
18 129
18 173
18 183
21 14
21 115
23 94
23 100
24 1
24 2
24 5
24 22
24 25
24 27
24 40
24 47
24 52
24 56
24 58
24 66
24 147
24 184
25 50
25 97
25 103
25 122
25 123
26 3
28 1
28 13
28 22
28 27
28 52
28 56
28 169
28 170
28 181
28 190
29 66
29 125
29 126
30 11
31 5
31 73
31 121
32 82
32 153
34 5
34 8
34 22
34 32
34 141
34 189
35 1
35 2
35 4
35 5
35 8
35 13
35 19
35 22
35 23
35 24
35 28
35 39
35 48
35 58
35 68
35 157
35 179
36 194
37 4
37 117
38 5
38 13
38 172
39 56
39 96
39 114
40 60
41 75
41 99
42 1
42 2
42 4
43 186
44 8
44 9
44 15
44 30
44 87
44 104
44 121
45 14
45 92
45 129
45 148
46 8
46 43
46 99
46 118
46 130
47 6
47 109
47 196
48 2
48 22
48 54
48 135
48 136
48 162
48 192
48 193
49 37
50 107
51 10
51 18
52 5
52 10
52 106
52 161
53 23
53 119
54 199
55 131
55 133
56 11
56 128
57 1
57 5
57 12
57 60
58 47
58 109
59 5
59 20
60 108
60 112
61 9
61 24
61 137
61 194
61 199
62 43
62 177
63 22
63 110
63 121
63 190
65 5
65 13
65 139
65 159
65 181
65 196
69 1
69 19
69 25
69 55
71 76
72 11
73 29
74 3
74 62
74 155
78 1
78 2
78 6
78 8
78 9
78 56
78 179
78 185
79 32
79 121
80 191
81 1
81 13
82 60
83 85
84 18
84 19
84 20
85 6
85 25
85 77
86 14
86 45
87 122
88 109
88 114
91 162
92 62
93 130
94 93
94 179
94 192
95 184
95 186
96 153
98 22
98 66
99 29
100 60
104 50
104 177
106 26
106 49
106 189
107 121
110 122
111 88
112 75
113 143
114 12
114 27
115 23
116 22
116 144
117 0
118 122
120 6
120 32
121 13
123 6
124 36
125 30
125 63
126 67
129 10
129 18
129 37
130 22
130 80
130 101
130 186
131 23
131 145
133 151
134 21
134 92
135 5
135 65
136 3
136 23
138 50
140 9
140 11
140 86
140 186
143 65
143 92
144 18
144 56
146 51
147 25
149 33
149 47
150 5
151 18
152 22
153 19
153 129
154 43
154 64
155 27
155 130
156 22
158 41
158 109
158 177
159 167
160 137
161 45
162 0
162 26
162 73
163 130
164 54
164 105
165 83
168 19
168 179
171 32
173 48
175 40
176 65
176 177
178 60
179 186
180 1
180 5
181 184
183 108
183 136
185 22
188 0
188 66
189 32
189 60
189 83
190 40
190 144
191 4
191 18
192 56
192 99
193 95
193 166
194 11
195 186
196 1
196 83
197 60
198 21
199 22
199 56
