0 351
1 0
1 3
1 4
1 11
1 16
1 18
1 22
1 29
1 32
1 43
1 63
1 64
1 73
1 79
1 80
1 90
1 92
1 97
1 101
1 105
1 107
1 114
1 117
1 118
1 122
1 124
1 128
1 131
1 134
1 136
1 138
1 139
1 145
1 146
1 155
1 157
1 158
1 167
1 172
1 173
1 174
1 175
1 191
1 193
1 199
1 200
1 302
1 393
1 445
2 0
2 1
2 3
2 4
2 8
2 11
2 13
2 16
2 18
2 22
2 29
2 36
2 43
2 62
2 69
2 72
2 114
2 118
2 120
2 123
2 147
2 156
2 183
2 185
2 204
2 240
2 266
2 269
2 272
2 335
2 362
2 396
2 409
2 420
2 423
2 427
2 428
2 442
2 477
3 0
3 4
3 15
3 16
3 17
3 22
3 29
3 34
3 37
3 38
3 43
3 49
3 63
3 67
3 73
3 82
3 109
3 153
3 158
3 164
3 193
3 219
3 227
3 251
3 252
3 314
3 328
3 375
3 384
3 406
3 407
3 408
3 457
3 473
3 475
5 0
5 1
5 4
5 6
5 7
5 8
5 10
5 12
5 14
5 15
5 16
5 17
5 18
5 22
5 26
5 30
5 32
5 33
5 34
5 35
5 38
5 39
5 40
5 41
5 42
5 43
5 44
5 61
5 64
5 67
5 71
5 78
5 82
5 87
5 91
5 92
5 96
5 97
5 98
5 99
5 110
5 112
5 121
5 124
5 130
5 131
5 132
5 134
5 137
5 162
5 165
5 177
5 179
5 182
5 184
5 207
5 250
5 304
5 365
5 373
5 378
5 382
5 389
5 392
5 404
5 422
5 430
5 432
5 438
5 450
5 452
5 468
5 490
6 0
6 1
6 11
6 15
6 16
6 17
6 18
6 22
6 26
6 29
6 31
6 32
6 33
6 38
6 39
6 43
6 51
6 65
6 69
6 77
6 87
6 90
6 99
6 107
6 124
6 126
6 131
6 132
6 170
6 174
6 198
6 215
6 260
6 348
6 372
6 374
6 413
6 414
6 462
6 487
7 212
7 421
8 1
8 3
8 6
8 7
8 10
8 14
8 15
8 17
8 18
8 26
8 30
8 32
8 36
8 37
8 38
8 39
8 43
8 44
8 47
8 48
8 70
8 78
8 90
8 92
8 100
8 101
8 102
8 112
8 113
8 117
8 127
8 135
8 137
8 184
8 194
8 197
8 279
8 323
8 324
8 377
8 436
8 441
8 446
8 453
8 461
8 466
8 467
8 483
9 5
9 8
9 10
9 20
9 21
9 36
9 397
9 398
10 218
10 248
11 26
11 228
11 229
11 232
11 292
11 298
11 318
11 334
12 0
12 1
12 3
12 4
12 6
12 8
12 11
12 15
12 16
12 17
12 18
12 19
12 22
12 29
12 31
12 32
12 34
12 38
12 39
12 40
12 43
12 49
12 51
12 53
12 61
12 62
12 64
12 65
12 67
12 68
12 69
12 70
12 71
12 72
12 77
12 78
12 88
12 90
12 93
12 98
12 100
12 108
12 120
12 122
12 123
12 126
12 129
12 132
12 136
12 141
12 143
12 145
12 147
12 150
12 151
12 153
12 159
12 161
12 171
12 172
12 173
12 182
12 185
12 186
12 187
12 198
12 200
12 201
12 236
12 261
12 264
12 293
12 327
12 359
12 360
12 361
12 390
12 391
12 394
12 399
12 415
12 416
12 417
12 419
12 440
12 443
12 449
12 451
12 469
12 471
12 472
13 0
13 3
13 4
13 5
13 6
13 8
13 11
13 12
13 14
13 15
13 17
13 18
13 19
13 22
13 24
13 25
13 28
13 32
13 34
13 37
13 38
13 40
13 44
13 53
13 55
13 57
13 61
13 64
13 67
13 68
13 74
13 76
13 84
13 90
13 92
13 94
13 95
13 102
13 103
13 109
13 111
13 113
13 124
13 125
13 127
13 133
13 139
13 155
13 160
13 165
13 189
13 199
13 213
13 351
13 357
13 358
13 364
13 366
13 369
13 405
13 429
13 439
13 478
13 484
13 492
13 495
14 131
14 206
14 278
14 306
14 326
14 338
15 203
15 239
15 275
15 283
15 350
16 268
16 312
17 202
17 277
18 15
18 220
18 237
18 245
18 247
18 271
18 295
19 3
19 8
19 11
19 16
19 17
19 18
19 22
19 26
19 29
19 32
19 36
19 38
19 40
19 43
19 80
19 88
19 89
19 90
19 97
19 104
19 111
19 130
19 135
19 141
19 161
19 210
19 344
19 367
19 425
19 485
19 491
20 67
20 209
20 290
21 3
21 4
21 13
21 20
21 28
21 29
21 67
21 169
21 231
21 386
22 221
22 242
22 243
22 306
22 322
23 1
23 2
23 3
23 4
23 5
23 6
23 7
23 12
23 15
23 16
23 18
23 19
23 21
23 22
23 27
23 28
23 29
23 43
23 48
23 50
23 51
23 52
23 53
23 56
23 58
23 59
23 65
23 67
23 81
23 82
23 86
23 91
23 105
23 129
23 131
23 138
23 140
23 142
23 148
23 156
23 183
23 205
23 363
23 381
23 400
23 424
23 433
23 474
23 496
23 497
24 71
24 208
25 8
25 24
25 28
25 43
25 95
25 214
25 371
25 395
26 18
26 43
26 272
26 355
27 0
27 1
27 2
27 4
27 5
27 6
27 8
27 11
27 12
27 15
27 16
27 17
27 18
27 28
27 29
27 32
27 36
27 37
27 41
27 51
27 62
27 65
27 77
27 85
27 123
27 151
27 160
27 162
27 180
27 191
27 368
27 418
27 437
27 480
27 489
27 498
28 0
28 3
28 4
28 6
28 8
28 11
28 12
28 14
28 15
28 16
28 18
28 22
28 29
28 32
28 35
28 40
28 41
28 46
28 62
28 67
28 69
28 73
28 76
28 78
28 79
28 81
28 84
28 85
28 86
28 93
28 94
28 97
28 98
28 102
28 108
28 109
28 115
28 122
28 127
28 137
28 146
28 163
28 164
28 166
28 169
28 188
28 194
28 230
28 234
28 235
28 244
28 255
28 319
28 320
28 370
28 385
28 387
28 388
28 401
28 402
28 410
28 411
28 412
28 463
28 465
29 117
29 187
29 211
29 224
29 225
29 241
29 253
29 270
29 273
29 307
29 330
29 331
29 342
29 446
31 6
31 11
31 12
31 59
31 456
32 280
32 313
32 337
33 6
34 265
34 396
35 6
35 12
35 44
35 80
35 91
35 131
35 179
36 1
36 5
36 8
36 14
36 17
36 18
36 20
36 28
36 29
36 32
36 38
36 42
36 71
36 73
36 74
36 77
36 89
36 102
36 110
36 122
36 139
36 171
36 177
36 180
36 186
36 189
36 276
36 309
36 310
36 408
36 434
36 454
36 455
36 481
37 104
37 233
38 95
38 137
38 217
38 254
38 305
39 12
39 44
39 183
39 197
39 294
39 321
41 2
41 12
41 15
41 28
41 79
43 311
43 401
44 3
44 32
45 5
45 22
45 435
46 12
46 133
46 246
46 403
47 1
47 3
47 5
47 6
47 8
47 12
47 13
47 18
47 19
47 25
47 27
47 52
47 90
47 92
47 103
47 132
47 133
47 170
47 486
48 81
48 216
48 257
49 223
50 3
50 28
50 131
50 222
50 246
50 376
50 409
51 1
51 18
51 29
51 36
52 3
52 5
52 6
52 8
52 12
52 13
52 27
52 28
52 32
52 36
52 40
52 90
52 163
52 336
52 482
54 12
54 15
54 16
55 8
55 303
55 448
56 12
56 145
57 5
57 27
58 3
58 12
58 17
58 29
58 267
58 421
58 447
59 1
59 3
59 6
59 8
59 11
59 16
59 21
59 27
59 98
59 147
59 159
59 293
59 301
59 426
59 431
59 444
59 458
59 459
59 500
60 2
60 19
60 28
60 29
60 379
