0 1
0 4
0 10
0 14
0 23
0 24
0 28
0 40
0 41
0 42
0 50
0 128
1 85
1 86
2 0
2 1
2 5
2 8
2 10
2 14
2 15
2 16
2 20
2 22
2 23
2 24
2 25
2 27
2 32
2 34
2 36
2 37
2 39
2 41
2 44
2 45
2 57
2 59
2 61
2 64
2 66
2 69
2 83
2 89
2 114
2 118
2 120
2 124
2 145
2 146
3 0
3 2
3 4
3 7
3 9
3 10
3 12
3 13
3 14
3 19
3 20
3 22
3 23
3 24
3 25
3 27
3 28
3 31
3 32
3 33
3 35
3 40
3 44
3 48
3 49
3 60
3 61
3 63
3 64
3 65
3 121
3 137
3 143
5 2
6 2
6 5
6 7
6 10
6 16
6 20
6 21
6 24
6 53
6 59
6 117
6 129
6 135
6 136
7 0
7 2
7 5
7 8
7 10
7 14
7 15
7 23
7 24
7 25
7 26
7 29
7 30
7 32
7 34
7 41
7 42
7 48
7 122
8 87
8 94
9 23
9 80
10 1
10 9
10 11
10 12
10 15
10 22
10 23
10 25
10 27
10 30
10 32
10 33
10 34
10 39
10 45
10 47
10 55
10 57
10 58
10 65
10 66
10 67
10 68
10 69
10 78
10 82
10 86
10 91
10 92
10 107
10 115
10 119
10 125
10 127
10 141
10 142
10 144
10 147
11 33
12 0
12 2
12 5
12 6
12 7
12 9
12 11
12 14
12 17
12 18
12 30
12 31
12 32
12 41
12 44
12 50
12 51
12 55
12 58
12 60
12 80
12 111
12 116
12 121
12 123
12 130
12 148
13 0
13 2
13 6
13 7
13 9
13 10
13 12
13 14
13 19
13 20
13 22
13 23
13 24
13 26
13 27
13 28
13 30
13 31
13 33
13 34
13 35
13 36
13 47
13 48
13 51
13 52
13 63
13 67
13 68
13 132
13 139
14 41
14 104
15 8
15 77
15 84
15 90
16 70
16 93
16 96
16 116
17 18
17 44
17 71
17 113
18 41
19 71
20 5
20 7
20 8
20 10
20 12
20 21
20 24
20 26
20 27
20 30
20 49
20 99
20 101
20 105
20 131
20 133
20 140
21 75
21 109
22 95
23 8
23 14
23 23
23 72
23 133
24 76
24 88
25 122
26 2
26 8
26 15
26 23
26 25
26 31
26 37
26 39
26 65
27 73
28 24
28 36
28 74
29 8
29 14
29 26
29 30
29 48
29 100
29 128
30 28
30 59
30 98
30 110
31 133
32 16
32 65
32 101
33 1
33 10
33 12
33 22
34 12
34 81
35 79
36 70
37 51
38 7
38 13
40 61
40 73
41 0
41 87
41 136
42 23
42 68
43 3
43 10
44 41
44 51
44 112
44 137
45 19
45 86
46 13
46 22
46 23
46 126
46 149
47 60
47 66
47 103
48 31
48 48
48 100
49 68
50 28
50 108
51 8
51 97
51 106
52 2
52 10
52 57
52 133
53 10
53 16
53 102
53 134
54 2
54 10
55 125
56 2
56 7
57 28
57 68
58 28
59 16
59 107
61 61
62 7
62 30
62 82
62 138
66 39
67 3
68 50
69 48
71 133
71 137
73 13
76 10
76 14
76 133
77 33
77 89
78 112
80 7
80 23
82 28
84 51
85 9
86 47
86 137
87 108
87 148
88 2
89 26
89 67
90 141
91 2
91 96
93 44
94 16
95 66
95 99
95 133
96 85
97 10
97 69
98 10
98 28
100 101
100 133
101 1
101 15
101 140
102 7
102 67
102 82
103 49
103 118
105 9
106 39
108 114
109 63
109 137
111 85
112 149
113 13
114 45
115 1
115 7
117 147
118 49
120 53
122 9
122 79
125 2
128 126
130 39
130 44
131 67
131 126
132 28
132 100
134 30
134 67
134 128
136 66
136 80
139 8
139 76
139 82
139 107
140 6
140 107
140 123
141 79
142 44
144 27
144 30
145 22
145 23
145 25
146 82
147 33
149 14
