1	0
696	0
2	1
20	1
335	1
0	2
596	2
1	3
7	3
10	3
23	3
94	3
326	3
483	3
526	3
661	3
826	3
969	3
1	4
297	4
1	5
65	5
516	5
1	6
2	7
76	7
430	7
7	8
10	8
177	8
1	9
7	10
7	11
131	11
169	11
172	11
1	12
8	12
80	12
164	12
280	12
411	12
484	12
2	13
1	14
49	14
227	14
982	14
1	15
7	16
18	16
320	16
425	16
458	16
799	16
865	16
7	17
345	17
678	17
1	18
74	18
1	19
30	19
96	19
133	19
146	19
220	19
398	19
477	19
7	21
435	21
2	22
922	22
20	24
796	24
1	25
854	25
921	25
1	26
105	26
407	26
849	26
10	27
1	28
432	28
1	29
10	29
2	31
10	31
59	31
1	32
123	32
666	32
682	32
752	32
763	32
789	32
863	32
1	33
58	33
309	33
609	33
740	33
846	33
1	34
2	35
1	36
2	36
40	36
64	36
236	36
258	36
742	36
7	37
809	37
1	38
132	38
568	38
814	38
856	38
1	39
10	39
536	39
645	39
827	39
847	39
958	39
1	41
1	42
843	42
10	43
115	43
337	43
407	43
7	44
697	44
870	44
10	45
1	46
1	47
10	48
219	48
1	49
424	49
527	49
910	49
10	50
721	50
1	51
390	51
602	51
720	51
1	52
1	53
23	53
27	54
372	54
675	54
753	54
30	55
318	55
762	55
908	55
916	55
1	56
81	56
284	56
344	56
1	57
119	57
120	57
193	57
211	57
253	57
320	57
898	57
907	57
909	57
1	59
737	59
1	60
491	60
822	60
7	61
161	61
1	62
169	62
591	62
732	62
855	62
954	62
1	63
148	63
225	63
503	63
619	63
730	63
1	64
18	64
509	64
990	64
2	66
725	66
2	67
10	68
178	68
352	68
393	68
591	68
687	68
2	69
10	69
289	69
360	69
590	69
936	69
27	70
23	71
985	71
10	72
45	72
164	72
685	72
1	73
1	74
660	74
1	75
1	76
64	77
22	78
60	78
179	78
312	78
518	78
600	78
715	78
717	78
833	78
30	79
466	79
646	79
1	80
7	80
40	80
443	80
7	81
74	81
7	82
2	83
715	83
1	84
10	85
1	86
1	87
23	87
27	87
57	87
306	87
364	87
467	87
907	87
1	88
10	88
20	88
430	88
10	89
1	90
30	91
537	91
2	92
357	92
977	92
1	93
72	93
192	93
344	93
707	93
821	93
10	94
94	94
204	94
584	94
691	94
991	94
1	95
10	95
27	95
98	95
331	95
401	95
927	95
7	96
7	97
771	97
1	98
3	98
10	98
178	98
446	98
967	98
1	99
350	99
503	99
508	99
560	99
769	99
939	99
976	99
1	100
324	100
343	100
359	100
498	100
1	101
1	102
16	102
58	102
60	102
1	103
167	103
23	104
10	105
42	105
40	106
46	106
261	106
335	106
10	107
42	107
7	108
105	108
794	108
1	109
76	110
96	110
225	110
398	110
2	111
68	111
1	112
7	112
103	112
125	112
130	112
132	112
161	112
174	112
264	112
465	112
1	113
1	114
1	115
615	115
998	115
68	116
1	117
335	117
410	117
877	117
10	118
16	118
168	118
1	119
615	119
1	120
1	121
10	121
27	121
117	121
539	121
1	122
452	122
577	122
660	122
757	122
796	122
972	122
1	123
3	124
559	124
723	124
880	124
890	124
1	125
690	125
10	126
70	127
1	128
220	128
352	128
358	128
645	128
711	128
1	129
294	129
467	129
510	129
843	129
952	129
1	130
27	130
502	130
1	131
7	134
207	134
454	134
1	135
2	135
72	135
164	135
624	135
681	135
849	135
887	135
914	135
7	136
603	136
1	137
10	137
76	137
345	137
833	137
852	137
60	138
2	139
143	139
10	140
52	140
60	140
683	140
57	141
1	142
1	143
126	143
637	143
694	143
704	143
23	144
72	144
940	144
1	145
413	145
1	146
145	146
230	146
333	146
1	147
71	148
103	149
1	150
585	150
974	150
1	151
62	151
381	151
579	151
684	151
868	151
1	152
1	153
69	153
131	153
349	153
400	153
401	153
707	153
892	153
930	153
1	154
396	154
715	154
812	154
27	155
1	156
9	156
202	156
719	156
27	157
282	157
568	157
94	158
271	158
781	158
10	159
19	159
347	159
60	160
552	160
57	162
1	163
178	163
2	164
27	165
94	166
520	166
3	168
40	168
7	169
1	170
140	171
1	172
1	173
2	173
497	173
536	173
617	173
734	173
832	173
1	174
304	174
2	175
10	175
456	175
693	175
906	175
1	176
1	177
304	177
409	177
611	177
767	177
958	177
999	177
23	179
730	179
976	179
27	180
30	180
79	180
