0	0
1	0
2	0
4	0
18	0
55	0
101	0
120	0
129	0
244	0
359	0
561	0
620	0
671	0
964	0
2	1
785	1
0	2
4	2
18	2
108	2
425	2
795	2
0	3
6	3
15	3
165	3
196	3
230	3
250	3
272	3
338	3
379	3
544	3
561	3
846	3
960	3
1	5
204	5
209	5
250	5
457	5
741	5
1	6
2	6
220	6
267	6
386	6
413	6
442	6
450	6
549	6
749	6
840	6
944	6
954	6
1	7
303	7
4	8
101	8
251	8
311	8
756	8
1	9
2	9
4	9
10	9
37	9
81	9
96	9
402	9
438	9
459	9
511	9
576	9
678	9
4	11
1	12
1	13
306	13
516	13
0	14
509	14
1	16
302	16
316	16
435	16
539	16
999	16
2	17
690	17
1	19
4	20
45	20
232	20
253	20
500	20
771	20
1	21
2	22
131	22
839	22
1	23
324	23
1	24
634	24
678	24
1	25
4	25
41	25
42	25
302	25
330	25
455	25
517	25
548	25
705	25
789	25
15	26
21	26
0	27
1	28
1	29
149	29
495	29
4	30
111	30
402	30
481	30
516	30
549	30
567	30
854	30
2	31
18	31
25	31
623	31
867	31
891	31
12	32
1	33
0	34
15	34
367	34
0	35
1	36
175	36
183	36
213	36
231	36
509	36
569	36
822	36
10	37
883	37
2	38
2	39
617	39
686	39
873	39
0	40
14	40
58	40
60	40
104	40
171	40
320	40
357	40
533	40
543	40
692	40
1	41
279	41
302	41
919	41
962	41
1	42
1	43
10	44
0	45
89	45
163	45
255	45
490	45
639	45
768	45
847	45
935	45
4	46
0	47
4	47
347	47
402	47
806	47
2	48
329	48
587	48
840	48
982	48
0	49
2	49
81	49
95	49
181	49
312	49
346	49
378	49
399	49
452	49
672	49
833	49
880	49
901	49
1	50
2	50
564	50
1	51
1	52
392	52
965	52
0	53
496	53
581	53
712	53
4	54
29	54
502	54
571	54
856	54
1	55
1	56
780	56
802	56
25	57
33	57
80	57
703	57
1	58
1	59
37	60
1	61
200	61
278	61
305	61
1	62
89	62
517	62
1	63
44	63
10	64
26	64
1	65
20	65
336	65
506	65
557	65
752	65
4	66
69	66
171	66
197	66
198	66
220	66
237	66
314	66
475	66
726	66
4	67
59	67
62	67
84	67
328	67
351	67
385	67
437	67
449	67
538	67
626	67
949	67
10	68
28	68
179	68
241	68
357	68
507	68
680	68
727	68
1	69
983	69
18	70
538	70
655	70
704	70
836	70
0	71
132	71
264	71
496	71
587	71
733	71
866	71
896	71
25	72
251	72
559	72
911	72
1	73
371	73
1	74
76	74
608	74
692	74
1	75
18	76
613	76
1	77
394	77
2	78
18	78
644	78
945	78
1	79
1	80
1	82
2	82
140	82
154	82
170	82
419	82
450	82
473	82
555	82
610	82
928	82
1	83
1	84
15	84
334	84
394	84
498	84
32	85
2	86
195	86
267	86
558	86
681	86
687	86
823	86
1	87
41	87
723	87
750	87
4	88
136	88
151	88
331	88
432	88
456	88
468	88
480	88
485	88
549	88
584	88
690	88
958	88
0	89
18	89
45	89
164	89
1	90
1	91
267	91
975	91
0	92
145	92
1	93
73	94
536	94
1	95
10	97
278	97
417	97
819	97
2	98
206	98
237	98
45	99
1	100
805	100
0	101
1	101
1	102
854	102
18	103
414	103
476	103
526	103
559	103
2	104
644	104
4	105
183	105
652	105
826	105
985	105
2	106
42	106
983	106
1	107
1	108
18	108
301	108
357	108
617	108
681	108
850	108
0	109
1	110
2	110
21	110
128	110
210	110
520	110
725	110
954	110
962	110
42	111
81	112
758	112
1	113
125	113
234	113
342	113
729	113
42	114
81	114
130	114
394	114
399	114
617	114
2	115
1	116
354	116
4	117
891	117
1	118
694	118
0	119
2	121
207	121
249	121
267	121
300	121
390	121
1	122
3	122
4	122
39	122
155	122
175	122
469	122
471	122
0	123
434	123
1	124
716	124
1	125
6	125
987	125
18	126
293	126
708	126
818	126
1	127
10	128
1	129
197	129
201	129
886	129
2	130
0	131
240	131
2	132
470	132
945	132
957	132
1	133
2	134
10	134
120	134
908	134
1	135
1	136
32	136
72	136
218	136
300	136
418	136
425	136
465	136
534	136
615	136
716	136
794	136
0	137
117	137
769	137
0	138
417	138
1	139
2	140
23	140
200	140
450	140
625	140
772	140
782	140
95	141
3	142
81	142
2	143
169	143
423	143
442	143
602	143
897	143
994	143
1	144
1	145
804	145
1	146
540	146
10	147
981	147
